Symbol,Date,Open,Low,High,Close,Volume,Value,Trades
SIF4,2016-03-03,0.614,0.61,0.62,0.616,97835,60173.182,110
SIF4,2016-03-04,0.618,0.61,0.62,0.612,139636,86033.978,89
SIF4,2016-03-07,0.612,0.612,0.62,0.612,57343,35195.49,68
SIF4,2016-03-08,0.612,0.608,0.62,0.612,213184,130289.102,120
SIF4,2016-03-09,0.612,0.61,0.618,0.618,101862,62447.992,96
SIF4,2016-03-10,0.618,0.618,0.63,0.622,113831,70839.636,125
SIF4,2016-03-11,0.634,0.62,0.636,0.63,153289,96009.22,110
SIF4,2016-03-14,0.63,0.624,0.634,0.63,186541,117423.182,78
SIF4,2016-03-15,0.634,0.622,0.634,0.628,38372,23925.278,73
SIF4,2016-03-16,0.628,0.62,0.63,0.628,92556,57600.702,89
SIF4,2016-03-17,0.628,0.622,0.63,0.626,97042,60800.888,81
SIF4,2016-03-18,0.624,0.62,0.628,0.624,174328,108593.67,110
SIF4,2016-03-21,0.628,0.62,0.628,0.624,76023,47343.018,130
SIF4,2016-03-22,0.622,0.622,0.628,0.626,68622,42753.588,79
SIF4,2016-03-23,0.626,0.618,0.626,0.624,34307,21298.168,85
SIF4,2016-03-24,0.622,0.614,0.622,0.62,27247,16836.138,73
SIF4,2016-03-25,0.618,0.612,0.622,0.618,28085,17338.428,79
SIF4,2016-03-28,0.622,0.612,0.622,0.616,33500,20627.492,55
SIF4,2016-03-29,0.614,0.592,0.618,0.592,164272,99025.674,226
SIF4,2016-03-30,0.6,0.596,0.614,0.61,191552,116239.198,110
SIF4,2016-03-31,0.6,0.596,0.612,0.61,109772,66041.124,108
SIF4,2016-04-01,0.608,0.594,0.608,0.6,42687,25504.222,60
SIF4,2016-04-04,0.6,0.598,0.608,0.608,11887,7178.328,52
SIF4,2016-04-05,0.6,0.596,0.606,0.6,29582,17687.066,80
SIF4,2016-04-06,0.6,0.596,0.604,0.604,58672,35212.318,69
SIF4,2016-04-07,0.596,0.596,0.606,0.604,15517,9370.542,57
SIF4,2016-04-08,0.604,0.594,0.604,0.604,5604,3351.788,40
SIF4,2016-04-11,0.598,0.596,0.606,0.606,13961,8354.488,40
SIF4,2016-04-12,0.6,0.596,0.606,0.6,104257,62452.592,64
SIF4,2016-04-13,0.604,0.598,0.608,0.608,97737,59018.614,57
SIF4,2016-04-14,0.602,0.598,0.608,0.604,41117,24730.578,62
SIF4,2016-04-15,0.606,0.598,0.606,0.602,29871,17970.218,46
SIF4,2016-04-18,0.604,0.592,0.604,0.6,37794,22508.266,77
SIF4,2016-04-19,0.6,0.594,0.6,0.6,35728,21348.476,34
SIF4,2016-04-20,0.596,0.588,0.596,0.59,108213,63892.12,120
SIF4,2016-04-21,0.588,0.588,0.594,0.592,4726,2791.162,31
SIF4,2016-04-22,0.59,0.584,0.592,0.588,16387,9616.358,70
SIF4,2016-04-25,0.584,0.582,0.588,0.588,17377,10146.758,53
SIF4,2016-04-26,0.584,0.58,0.588,0.584,155262,90181.134,82
SIF4,2016-04-27,0.586,0.574,0.586,0.582,38604,22207.994,58
SIF4,2016-04-28,0.586,0.568,0.586,0.578,48112,27524.44,76
SIF4,2016-04-29,0.58,0.566,0.588,0.576,115745,66671.466,94
SIF4,2016-05-03,0.574,0.56,0.574,0.564,152087,85568.034,95
SIF4,2016-05-04,0.57,0.55,0.57,0.56,92373,51092.764,101
SIF4,2016-05-05,0.554,0.552,0.568,0.566,83212,46841.07,67
SIF4,2016-05-06,0.568,0.554,0.568,0.564,31025,17312.892,49
SIF4,2016-05-09,0.56,0.546,0.562,0.55,81669,44940.504,100
SIF4,2016-05-10,0.55,0.544,0.556,0.548,121331,66585.126,113
SIF4,2016-05-11,0.548,0.534,0.55,0.544,51322,27832.128,115
SIF4,2016-05-12,0.54,0.536,0.546,0.54,33992,18407.614,89
SIF4,2016-05-13,0.536,0.532,0.544,0.54,16902,9051.076,81
SIF4,2016-05-16,0.538,0.532,0.54,0.536,68381,36762.490000000005,87
SIF4,2016-05-17,0.534,0.534,0.544,0.54,32046,17163.892,81
SIF4,2016-05-18,0.536,0.522,0.54,0.54,102536,54081.102,154
SIF4,2016-05-19,0.54,0.518,0.54,0.53,152242,79334.798,134
SIF4,2016-05-20,0.53,0.524,0.538,0.532,107760,57800.842,59
SIF4,2016-05-23,0.54,0.524,0.54,0.53,73506,38799.15,91
SIF4,2016-05-24,0.534,0.524,0.54,0.54,60548,32093.172,65
SIF4,2016-05-25,0.54,0.518,0.54,0.52,542934,283286.706,258
SIF4,2016-05-26,0.52,0.516,0.526,0.518,115137,59844.214,94
SIF4,2016-05-27,0.52,0.51,0.52,0.518,84208,43162.422,145
SIF4,2016-05-30,0.518,0.514,0.524,0.518,37611,19547.66,64
SIF4,2016-05-31,0.524,0.522,0.534,0.532,135252,71491.052,105
SIF4,2016-06-01,0.53,0.526,0.534,0.534,12594,6690.544,59
SIF4,2016-06-02,0.534,0.534,0.542,0.538,83267,44754.488,84
SIF4,2016-06-03,0.54,0.538,0.548,0.544,182898,99527.228,94
SIF4,2016-06-06,0.546,0.542,0.55,0.546,9914,5394.824,34
SIF4,2016-06-07,0.55,0.54,0.552,0.552,58208,31925.446,74
SIF4,2016-06-08,0.552,0.546,0.554,0.55,135700,74401.738,67
SIF4,2016-06-09,0.548,0.54,0.55,0.54,78387,42444.404,110
SIF4,2016-06-10,0.546,0.53,0.546,0.538,73012,39112.126,104
SIF4,2016-06-13,0.54,0.524,0.54,0.534,22543,11991.996,60
SIF4,2016-06-14,0.536,0.53,0.536,0.536,12902,6851.318,56
SIF4,2016-06-15,0.536,0.532,0.55,0.546,128022,69241.328,80
SIF4,2016-06-16,0.546,0.54,0.55,0.542,83774,45366.152,70
SIF4,2016-06-17,0.54,0.528,0.552,0.552,125953,68519.146,110
SIF4,2016-06-21,0.56,0.552,0.564,0.558,192972,107873.52,127
SIF4,2016-06-22,0.56,0.554,0.562,0.562,71234,39877.616,60
SIF4,2016-06-23,0.556,0.556,0.56,0.56,14803,8265.046,43
SIF4,2016-06-24,0.516,0.51,0.542,0.532,376663,198631.524,235
SIF4,2016-06-27,0.534,0.534,0.54,0.538,46144,24875.522,56
SIF4,2016-06-28,0.542,0.542,0.556,0.556,38536,21058.12,71
SIF4,2016-06-29,0.558,0.552,0.572,0.568,214618,122047.998,158
SIF4,2016-06-30,0.57,0.568,0.59,0.59,185008,106850.614,126
SIF4,2016-07-01,0.59,0.574,0.592,0.59,218973,128268.252,89
SIF4,2016-07-04,0.594,0.584,0.614,0.6,365849,221362.576,142
SIF4,2016-07-05,0.6,0.596,0.606,0.6,124372,74642.446,86
SIF4,2016-07-06,0.604,0.586,0.61,0.592,67213,40000.398,102
SIF4,2016-07-07,0.592,0.586,0.606,0.6,519968,311902.692,93
SIF4,2016-07-08,0.6,0.598,0.602,0.6,182635,109555.082,68
SIF4,2016-07-11,0.604,0.6,0.616,0.616,356697,217288.082,133
SIF4,2016-07-12,0.608,0.598,0.62,0.598,351167,212447.562,170
SIF4,2016-07-13,0.604,0.592,0.608,0.596,216245,128908.936,112
SIF4,2016-07-14,0.598,0.594,0.608,0.594,81160,48422.292,91
SIF4,2016-07-15,0.592,0.592,0.6,0.6,147838,88344.682,89
SIF4,2016-07-18,0.594,0.594,0.61,0.606,125383,75833.442,73
SIF4,2016-07-19,0.606,0.604,0.612,0.61,112110,68234.08,50
SIF4,2016-07-20,0.604,0.602,0.61,0.602,223565,135145.58,121
SIF4,2016-07-21,0.608,0.604,0.61,0.608,101666,61665.37,68
SIF4,2016-07-22,0.608,0.602,0.61,0.606,104510,63195.888,81
SIF4,2016-07-25,0.604,0.6,0.61,0.606,124142,75031.116,102
SIF4,2016-07-26,0.608,0.604,0.61,0.61,152717,92569.184,84
SIF4,2016-07-27,0.61,0.606,0.614,0.61,409095,249332.136,119
SIF4,2016-07-28,0.614,0.608,0.616,0.61,300767,183320.712,96
SIF4,2016-07-29,0.614,0.608,0.616,0.61,199001,121182.684,78
SIF4,2016-08-01,0.614,0.608,0.618,0.61,319977,195667.874,116
SIF4,2016-08-02,0.612,0.606,0.612,0.608,157949,96076.026,122
SIF4,2016-08-03,0.61,0.604,0.612,0.608,177250,107659.894,96
SIF4,2016-08-04,0.61,0.604,0.61,0.604,233350,141084.304,120
SIF4,2016-08-05,0.61,0.598,0.61,0.6,1110012,666592.322,208
SIF4,2016-08-08,0.606,0.598,0.608,0.604,329484,197854.948,166
SIF4,2016-08-09,0.604,0.602,0.614,0.612,343700,209652.396,109
SIF4,2016-08-10,0.616,0.61,0.616,0.614,160327,98206.112,69
SIF4,2016-08-11,0.614,0.608,0.614,0.612,134967,82421.882,71
SIF4,2016-08-12,0.61,0.608,0.616,0.612,158668,97135.368,100
SIF4,2016-08-16,0.614,0.614,0.624,0.622,938252,580815.394,260
SIF4,2016-08-17,0.584,0.58,0.594,0.586,1101653,648280.484,401
SIF4,2016-08-18,0.588,0.588,0.594,0.594,37358,22085.414,73
SIF4,2016-08-19,0.592,0.586,0.594,0.59,59107,34923.466,98
SIF4,2016-08-22,0.59,0.586,0.592,0.59,38865,22874.158,98
SIF4,2016-08-23,0.59,0.58,0.59,0.588,84350,49277.86,135
SIF4,2016-08-24,0.588,0.58,0.594,0.588,160932,94973.532,111
SIF4,2016-08-25,0.588,0.588,0.594,0.592,68385,40469.082,79
SIF4,2016-08-26,0.59,0.59,0.594,0.594,135554,80067.462,52
SIF4,2016-08-29,0.594,0.592,0.61,0.606,420281,252308.518,163
SIF4,2016-08-30,0.606,0.606,0.614,0.614,332863,203374.346,152
SIF4,2016-08-31,0.614,0.61,0.62,0.618,534334,328312.272,168
SIF4,2016-09-01,0.62,0.614,0.622,0.62,243891,150881.25,102
SIF4,2016-09-02,0.622,0.614,0.622,0.616,207252,128328.68,72
SIF4,2016-09-05,0.62,0.614,0.62,0.616,59509,36649.992,61
SIF4,2016-09-06,0.618,0.61,0.62,0.614,132483,81362.41,75
SIF4,2016-09-07,0.612,0.612,0.62,0.62,56665,34883.522,80
SIF4,2016-09-08,0.62,0.612,0.62,0.62,233587,144667.868,100
SIF4,2016-09-09,0.62,0.616,0.634,0.632,918023,572945.806,195
SIF4,2016-09-12,0.632,0.622,0.634,0.632,340730,213722.214,143
SIF4,2016-09-13,0.632,0.63,0.644,0.642,208044,132265.782,164
SIF4,2016-09-14,0.644,0.638,0.644,0.64,248945,159516.148,105
SIF4,2016-09-15,0.638,0.636,0.642,0.638,45952,29324.91,65
SIF4,2016-09-16,0.64,0.634,0.642,0.64,89553,57143.892,55
SIF4,2016-09-19,0.638,0.63,0.642,0.64,81293,51905.69,64
SIF4,2016-09-20,0.64,0.638,0.642,0.642,123466,78923.996,44
SIF4,2016-09-21,0.64,0.634,0.646,0.646,342171,220475.956,117
SIF4,2016-09-22,0.646,0.64,0.65,0.646,81700,52840.008,107
SIF4,2016-09-23,0.646,0.636,0.65,0.636,156544,101268.822,91
SIF4,2016-09-26,0.64,0.63,0.64,0.636,84676,53461.496,91
SIF4,2016-09-27,0.63,0.622,0.636,0.63,88138,55422.466,109
SIF4,2016-09-28,0.63,0.628,0.636,0.634,50747,32150.996,59
SIF4,2016-09-29,0.636,0.63,0.636,0.634,6191,3913.388,39
SIF4,2016-09-30,0.632,0.626,0.636,0.63,41593,26235.278,70
SIF4,2016-10-03,0.636,0.624,0.636,0.634,428105,269153.778,142
SIF4,2016-10-04,0.628,0.628,0.638,0.638,59160,37486.266,51
SIF4,2016-10-05,0.63,0.628,0.636,0.634,94495,59447.8,92
SIF4,2016-10-06,0.63,0.628,0.636,0.632,39556,24872.156,59
SIF4,2016-10-07,0.632,0.626,0.634,0.63,62344,39124.28,65
SIF4,2016-10-10,0.634,0.622,0.634,0.622,61251,38198.418,80
SIF4,2016-10-11,0.626,0.62,0.628,0.624,32996,20558.296,51
SIF4,2016-10-12,0.624,0.622,0.63,0.63,44071,27509.696,67
SIF4,2016-10-13,0.622,0.62,0.63,0.628,95521,59322.094,113
SIF4,2016-10-14,0.624,0.62,0.628,0.626,63404,39423.444,68
SIF4,2016-10-17,0.628,0.622,0.634,0.632,26663,16757.216,69
SIF4,2016-10-18,0.624,0.624,0.638,0.636,105960,66886.94,86
SIF4,2016-10-19,0.636,0.63,0.638,0.636,10315,6534.046,54
SIF4,2016-10-20,0.636,0.63,0.638,0.636,95542,60299.094,73
SIF4,2016-10-21,0.63,0.626,0.638,0.636,120842,75874.354,64
SIF4,2016-10-24,0.632,0.626,0.634,0.63,52312,32812.008,90
SIF4,2016-10-25,0.63,0.618,0.63,0.622,101402,63489.314,127
SIF4,2016-10-26,0.626,0.616,0.626,0.62,65193,40251.93,70
SIF4,2016-10-27,0.62,0.618,0.628,0.624,29651,18471.126,72
SIF4,2016-10-28,0.628,0.62,0.632,0.632,178907,112346.642,92
SIF4,2016-10-31,0.632,0.622,0.632,0.63,104534,65623.3,110
SIF4,2016-11-01,0.628,0.624,0.628,0.624,200650,125754.276,57
SIF4,2016-11-02,0.624,0.616,0.624,0.62,61734,38253.108,94
SIF4,2016-11-03,0.62,0.608,0.62,0.618,98368,60352.334,76
SIF4,2016-11-04,0.616,0.61,0.62,0.614,17810,10916.258,66
SIF4,2016-11-07,0.614,0.608,0.614,0.61,136391,83203.284,85
SIF4,2016-11-08,0.61,0.608,0.618,0.618,153771,93839.41,60
SIF4,2016-11-09,0.606,0.602,0.614,0.614,89110,54145.902,113
SIF4,2016-11-10,0.618,0.61,0.622,0.62,51782,32090.002,63
SIF4,2016-11-11,0.62,0.614,0.634,0.634,58344,36234.54,79
SIF4,2016-11-14,0.63,0.62,0.632,0.62,13014,8115.874,43
SIF4,2016-11-15,0.628,0.62,0.634,0.628,88158,54860.252,91
SIF4,2016-11-16,0.624,0.62,0.632,0.63,19071,11950.03,84
SIF4,2016-11-17,0.632,0.626,0.632,0.63,102188,64078.2,48
SIF4,2016-11-18,0.632,0.624,0.632,0.632,49862,31234.022,47
SIF4,2016-11-21,0.628,0.624,0.632,0.63,14660,9189.458,39
SIF4,2016-11-22,0.628,0.622,0.628,0.628,67881,42366.26,70
SIF4,2016-11-23,0.628,0.618,0.63,0.62,78387,48696.384,89
SIF4,2016-11-24,0.62,0.616,0.62,0.616,17087,10560.732,62
SIF4,2016-11-25,0.62,0.612,0.62,0.62,74902,46179.862,72
SIF4,2016-11-28,0.62,0.61,0.62,0.616,203810,124893.134,150
SIF4,2016-11-29,0.618,0.614,0.618,0.618,4344,2673.138,46
SIF4,2016-12-02,0.618,0.618,0.634,0.634,403334,252268.008,115
SIF4,2016-12-05,0.624,0.62,0.636,0.634,86751,54870.932,110
SIF4,2016-12-06,0.63,0.628,0.636,0.63,794426,501888.514,75
SIF4,2016-12-07,0.63,0.628,0.658,0.646,1288404,830662.69,224
SIF4,2016-12-08,0.648,0.642,0.652,0.65,573311,372518.214,90
SIF4,2016-12-09,0.648,0.646,0.652,0.648,36775,23825.966,52
SIF4,2016-12-12,0.648,0.64,0.65,0.64,37245,24027.794,75
SIF4,2016-12-13,0.644,0.64,0.646,0.64,19958,12818.068,54
SIF4,2016-12-14,0.644,0.64,0.65,0.648,211214,135967.116,98
SIF4,2016-12-15,0.65,0.646,0.65,0.648,22070,14287.522,46
SIF4,2016-12-16,0.65,0.644,0.65,0.648,38152,24665.102,51
SIF4,2016-12-19,0.65,0.642,0.65,0.642,68393,44110.784,67
SIF4,2016-12-20,0.648,0.638,0.648,0.642,159303,102102.008,56
SIF4,2016-12-21,0.64,0.634,0.644,0.64,268272,170686.756,64
SIF4,2016-12-22,0.64,0.636,0.642,0.638,99504,63377.934,48
SIF4,2016-12-23,0.636,0.636,0.66,0.65,1195666,784639.084,141
SIF4,2016-12-27,0.658,0.646,0.658,0.656,18975,12288.2,39
SIF4,2016-12-28,0.648,0.644,0.654,0.65,66298,42879.506,93
SIF4,2016-12-29,0.646,0.646,0.652,0.652,162981,106022.904,65
SIF4,2016-12-30,0.654,0.648,0.658,0.656,183587,119478.392,59
SIF4,2017-01-03,0.654,0.654,0.69,0.69,397820,265244.79,102
SIF4,2017-01-04,0.68,0.672,0.7,0.694,1689749,1160242.586,302
SIF4,2017-01-05,0.696,0.68,0.696,0.69,27940,19201.164,50
SIF4,2017-01-06,0.69,0.684,0.69,0.688,8070,5528.992,29
SIF4,2017-01-09,0.688,0.684,0.7,0.7,332991,230056.616,71
SIF4,2017-01-10,0.698,0.69,0.698,0.69,47321,32771.874,68
SIF4,2017-01-11,0.696,0.69,0.696,0.696,55161,38085.88,25
SIF4,2017-01-12,0.692,0.682,0.696,0.682,141852,97829.344,72
SIF4,2017-01-13,0.686,0.672,0.7,0.686,105212,72707.32,85
SIF4,2017-01-16,0.686,0.67,0.694,0.69,52414,35666.684,103
SIF4,2017-01-17,0.682,0.68,0.69,0.686,13972,9548.932,48
SIF4,2017-01-18,0.686,0.678,0.69,0.688,12614,8592.348,32
SIF4,2017-01-19,0.686,0.678,0.686,0.68,36139,24580.614,27
SIF4,2017-01-20,0.686,0.68,0.686,0.686,54121,37084.002,32
SIF4,2017-01-23,0.686,0.676,0.686,0.686,17000,11539.724,47
SIF4,2017-01-25,0.684,0.682,0.704,0.704,234237,162724.412,135
SIF4,2017-01-26,0.708,0.7,0.708,0.702,203524,143280.758,102
SIF4,2017-01-27,0.706,0.692,0.722,0.72,490328,349496.318,168
SIF4,2017-01-30,0.722,0.716,0.722,0.718,81716,58834.524,51
SIF4,2017-01-31,0.718,0.708,0.718,0.714,75904,54049.62,66
SIF4,2017-02-01,0.706,0.702,0.71,0.71,59634,42026.45,62
SIF4,2017-02-02,0.7,0.694,0.708,0.706,50709,35543.074,78
SIF4,2017-02-03,0.706,0.7,0.706,0.702,22803,16010.52,33
SIF4,2017-02-06,0.704,0.702,0.718,0.718,92111,65697.778,66
SIF4,2017-02-07,0.712,0.706,0.718,0.718,10979,7801.542,45
SIF4,2017-02-08,0.716,0.71,0.718,0.718,34341,24577.17,55
SIF4,2017-02-09,0.718,0.71,0.726,0.724,131823,94867.014,83
SIF4,2017-02-10,0.724,0.718,0.736,0.734,70545,51411.86,75
SIF4,2017-02-13,0.734,0.732,0.742,0.738,175102,129189.722,95
SIF4,2017-02-14,0.732,0.724,0.738,0.734,86841,63552.5,66
SIF4,2017-02-15,0.726,0.722,0.734,0.728,32562,23756.188,61
SIF4,2017-02-16,0.72,0.708,0.72,0.712,95180,67740.982,96
SIF4,2017-02-17,0.712,0.706,0.714,0.71,56104,39747.184,57
SIF4,2017-02-20,0.708,0.704,0.716,0.71,41249,29215.088,53
SIF4,2017-02-21,0.708,0.702,0.71,0.71,70174,49572.166,75
SIF4,2017-02-22,0.708,0.706,0.72,0.718,166618,119296.248,99
SIF4,2017-02-23,0.72,0.708,0.72,0.714,196825,140459.802,73
SIF4,2017-02-24,0.716,0.712,0.72,0.718,170747,122233.618,64
SIF4,2017-02-27,0.714,0.71,0.718,0.716,75642,53932.4,68
SIF4,2017-02-28,0.718,0.71,0.72,0.72,57146,40868.974,55
SIF4,2017-03-01,0.72,0.71,0.72,0.716,282408,201106.512,33
SIF4,2017-03-02,0.71,0.706,0.716,0.714,39380,27947.906,66
SIF4,2017-03-03,0.706,0.702,0.71,0.71,102243,72292.52,80
SIF4,2017-03-06,0.702,0.7,0.712,0.706,55675,39102.788,75
SIF4,2017-03-07,0.712,0.702,0.712,0.71,24433,17180.788,50
SIF4,2017-03-08,0.712,0.704,0.712,0.712,23527,16692.194,27
SIF4,2017-03-09,0.71,0.702,0.712,0.71,8325,5847.212,25
SIF4,2017-03-10,0.71,0.704,0.712,0.712,62851,44634.308,55
SIF4,2017-03-13,0.712,0.704,0.714,0.714,39317,27758.638,38
SIF4,2017-03-14,0.704,0.704,0.718,0.714,65042,46284.842,65
SIF4,2017-03-15,0.714,0.71,0.736,0.734,393638,285512.246,128
SIF4,2017-03-16,0.736,0.716,0.754,0.738,470906,350088.376,145
SIF4,2017-03-17,0.736,0.72,0.744,0.722,11597,8384.83,42
SIF4,2017-03-20,0.722,0.718,0.738,0.73,24098,17374.376,58
SIF4,2017-03-21,0.734,0.712,0.734,0.728,9291,6672.24,33
SIF4,2017-03-22,0.722,0.718,0.726,0.726,15857,11416.732,36
SIF4,2017-03-23,0.72,0.708,0.722,0.72,176509,125395.95,101
SIF4,2017-03-24,0.716,0.71,0.718,0.714,40440,28879.79,53
SIF4,2017-03-27,0.718,0.708,0.718,0.714,23905,16966.932,47
SIF4,2017-03-28,0.708,0.704,0.714,0.712,92035,65020.09,85
SIF4,2017-03-29,0.712,0.704,0.714,0.71,17681,12510.12,48
SIF4,2017-03-30,0.714,0.706,0.714,0.712,93253,65997.078,49
SIF4,2017-03-31,0.708,0.706,0.712,0.712,63289,44871.654,54
SIF4,2017-04-03,0.71,0.708,0.712,0.712,49698,35277.692,58
SIF4,2017-04-04,0.71,0.708,0.712,0.71,35224,24996.984,38
SIF4,2017-04-05,0.71,0.706,0.71,0.71,88003,62453.344,58
SIF4,2017-04-06,0.71,0.706,0.714,0.712,88591,62965.404,37
SIF4,2017-04-07,0.714,0.702,0.72,0.72,228887,161803.036,112
SIF4,2017-04-10,0.718,0.704,0.718,0.712,22741,16157.662,59
SIF4,2017-04-11,0.716,0.7,0.716,0.706,117782,82529.488,104
SIF4,2017-04-12,0.71,0.698,0.71,0.702,183843,129729.03,58
SIF4,2017-04-13,0.7,0.698,0.708,0.706,451299,315968.396,89
SIF4,2017-04-14,0.704,0.7,0.706,0.706,10432,7322.8,14
SIF4,2017-04-18,0.702,0.7,0.706,0.704,8048,5648.288,28
SIF4,2017-04-19,0.706,0.7,0.706,0.704,164683,115448.138,54
SIF4,2017-04-20,0.704,0.702,0.706,0.706,38624,27205.462,56
SIF4,2017-04-21,0.708,0.704,0.708,0.708,33014,23344.282,28
SIF4,2017-04-24,0.71,0.704,0.71,0.71,13619,9618.534,68
SIF4,2017-04-25,0.706,0.702,0.716,0.716,338614,241418.77,68
SIF4,2017-04-26,0.704,0.704,0.722,0.722,500531,360242.13,112
SIF4,2017-04-27,0.71,0.706,0.716,0.714,924096,656295.868,103
SIF4,2017-04-28,0.71,0.708,0.714,0.714,117412,83550.604,44
SIF4,2017-05-02,0.716,0.71,0.718,0.718,143214,102134.992,76
SIF4,2017-05-03,0.712,0.704,0.718,0.71,78267,55724.268,58
SIF4,2017-05-04,0.71,0.71,0.722,0.718,90245,64579.89,71
SIF4,2017-05-05,0.71,0.7,0.718,0.716,547635,387894.784,99
SIF4,2017-05-08,0.71,0.71,0.722,0.722,298059,214431.736,58
SIF4,2017-05-09,0.722,0.722,0.732,0.732,348788,253441.7,84
SIF4,2017-05-10,0.716,0.716,0.752,0.75,411960,304397.728,131
SIF4,2017-05-11,0.75,0.75,0.772,0.762,864353,660569.812,188
SIF4,2017-05-12,0.766,0.75,0.766,0.764,87080,66119.86,61
SIF4,2017-05-15,0.764,0.742,0.766,0.76,48491,36596.88,72
SIF4,2017-05-16,0.76,0.744,0.762,0.76,65122,49331.682,81
SIF4,2017-05-17,0.75,0.75,0.764,0.762,97902,74448.36,73
SIF4,2017-05-18,0.76,0.76,0.764,0.762,163738,124457.48,45
SIF4,2017-05-19,0.76,0.76,0.764,0.764,134121,101958.86,46
SIF4,2017-05-22,0.762,0.76,0.774,0.772,202029,155346.626,76
SIF4,2017-05-23,0.762,0.76,0.772,0.772,296809,228540.632,35
SIF4,2017-05-24,0.772,0.762,0.778,0.776,464226,360823.57,59
SIF4,2017-05-25,0.762,0.762,0.776,0.776,43667,33727.07,45
SIF4,2017-05-26,0.776,0.772,0.786,0.784,156817,122212.73,81
SIF4,2017-05-29,0.78,0.78,0.798,0.796,167611,132645.152,77
SIF4,2017-05-30,0.798,0.78,0.804,0.8,371991,296800.6,115
SIF4,2017-05-31,0.806,0.78,0.806,0.8,6898,5465.218,35
SIF4,2017-06-06,0.8,0.776,0.8,0.798,41751,32746.788,92
SIF4,2017-06-07,0.798,0.782,0.8,0.79,59979,47383.692,41
SIF4,2017-06-08,0.792,0.782,0.792,0.792,19386,15291.754,44
SIF4,2017-06-09,0.786,0.78,0.802,0.802,417840,333834.878,81
SIF4,2017-06-12,0.8,0.798,0.806,0.806,127638,102130.748,93
SIF4,2017-06-13,0.8,0.798,0.81,0.81,71293,57536.252,72
SIF4,2017-06-14,0.806,0.806,0.83,0.828,362537,298672.846,117
SIF4,2017-06-15,0.83,0.822,0.83,0.826,74887,61858.59,47
SIF4,2017-06-16,0.822,0.822,0.834,0.834,126962,105196.42,78
SIF4,2017-06-19,0.824,0.824,0.832,0.832,322516,267686.39,64
SIF4,2017-06-20,0.83,0.82,0.832,0.832,327783,272015.038,82
SIF4,2017-06-21,0.822,0.82,0.832,0.832,127301,104899.428,49
SIF4,2017-06-22,0.82,0.81,0.832,0.812,240269,199352.338,81
SIF4,2017-06-23,0.828,0.812,0.828,0.812,2491,2043.802,40
SIF4,2017-06-26,0.826,0.812,0.832,0.83,250346,206138.584,69
SIF4,2017-06-27,0.828,0.82,0.83,0.83,204591,169577.008,57
SIF4,2017-06-28,0.826,0.814,0.83,0.82,65559,53900.646,48
SIF4,2017-06-29,0.832,0.796,0.832,0.8,77223,62324.59,75
SIF4,2017-06-30,0.8,0.786,0.81,0.796,50735,40169.656,69
SIF4,2017-07-03,0.814,0.78,0.814,0.784,16356,12889.298,56
SIF4,2017-07-04,0.786,0.786,0.808,0.806,43803,34927.812,45
SIF4,2017-07-05,0.808,0.8,0.816,0.802,104192,84305.032,51
SIF4,2017-07-06,0.816,0.802,0.82,0.82,127428,104000.962,53
SIF4,2017-07-07,0.82,0.808,0.828,0.82,66412,54603.054,44
SIF4,2017-07-10,0.82,0.816,0.83,0.822,25648,21234.096,43
SIF4,2017-07-11,0.824,0.824,0.832,0.832,81364,67529.114,37
SIF4,2017-07-12,0.824,0.822,0.832,0.83,12764,10518.252,59
SIF4,2017-07-13,0.82,0.816,0.83,0.83,85523,70167.906,75
SIF4,2017-07-14,0.816,0.816,0.83,0.83,13315,10921.616,47
SIF4,2017-07-17,0.816,0.814,0.83,0.82,10173,8299.428,47
SIF4,2017-07-18,0.82,0.82,0.828,0.826,8584,7069.328,52
SIF4,2017-07-19,0.826,0.82,0.83,0.82,35192,28928.25,63
SIF4,2017-07-20,0.826,0.824,0.83,0.826,5627,4644.78,55
SIF4,2017-07-21,0.826,0.822,0.83,0.83,19898,16488.574,86
SIF4,2017-07-24,0.83,0.822,0.83,0.83,7764,6385.638,62
SIF4,2017-07-25,0.828,0.822,0.83,0.828,13593,11205.804,63
SIF4,2017-07-26,0.822,0.82,0.828,0.828,14289,11751.732,44
SIF4,2017-07-27,0.82,0.82,0.83,0.83,31250,25784.156,40
SIF4,2017-07-28,0.826,0.82,0.832,0.832,35238,29077.454,45
SIF4,2017-07-31,0.824,0.822,0.832,0.83,64092,52718.882,55
SIF4,2017-08-01,0.82,0.82,0.83,0.83,21500,17817.67,34
SIF4,2017-08-02,0.83,0.82,0.832,0.83,48885,40138.492,53
SIF4,2017-08-03,0.82,0.818,0.83,0.83,17677,14498.834,51
SIF4,2017-08-04,0.83,0.818,0.83,0.83,35481,29104.088,49
SIF4,2017-08-07,0.82,0.814,0.83,0.83,9632,7883.572,41
SIF4,2017-08-08,0.82,0.82,0.864,0.864,1154710,976906.77,150
SIF4,2017-08-09,0.85,0.842,0.864,0.86,124826,106976.886,69
SIF4,2017-08-10,0.844,0.844,0.862,0.85,43016,36552.456,46
SIF4,2017-08-11,0.862,0.834,0.862,0.846,111618,93703.36,81
SIF4,2017-08-14,0.846,0.836,0.846,0.846,3325,2784.38,29
SIF4,2017-08-16,0.842,0.834,0.846,0.846,34610,28961.172,56
SIF4,2017-08-17,0.836,0.834,0.852,0.852,23751,20066.578,51
