Symbol,Date,Open,Low,High,Close,Volume,Value,Trades
SIF5,2016-11-22,1.562,1.546,1.58,1.554,35340,54860.92,87
SIF5,2016-11-23,1.56,1.52,1.5699999999999998,1.542,160480,245203.426,197
SIF5,2016-11-24,1.544,1.522,1.544,1.538,22895,34974.712,82
SIF5,2016-11-25,1.53,1.52,1.544,1.544,43089,65838.022,131
SIF5,2016-11-28,1.542,1.522,1.556,1.546,509901,780198.846,76
SIF5,2016-11-29,1.546,1.546,1.572,1.572,779914,1214242.096,186
SIF5,2016-12-02,1.576,1.572,1.584,1.584,81817,129278.524,101
SIF5,2016-12-05,1.584,1.5739999999999998,1.5859999999999999,1.584,52471,82883.792,73
SIF5,2016-12-06,1.584,1.564,1.584,1.568,127929,200837.338,80
SIF5,2016-12-07,1.5739999999999998,1.5659999999999998,1.58,1.572,382129,601723.714,123
SIF5,2016-12-08,1.5699999999999998,1.5699999999999998,1.5779999999999998,1.5739999999999998,140510,221283.55,75
SIF5,2016-12-09,1.5739999999999998,1.564,1.58,1.5699999999999998,49197,77297.552,74
SIF5,2016-12-12,1.564,1.564,1.576,1.5659999999999998,81910,128481.976,72
SIF5,2016-12-13,1.562,1.562,1.5699999999999998,1.562,46056,71972.844,55
SIF5,2016-12-14,1.568,1.55,1.5699999999999998,1.55,150675,234972.244,93
SIF5,2016-12-15,1.56,1.552,1.568,1.568,76904,119887.25,59
SIF5,2016-12-16,1.562,1.562,1.5779999999999998,1.5779999999999998,230325,362256.644,82
SIF5,2016-12-19,1.576,1.5699999999999998,1.5819999999999999,1.5779999999999998,125106,197367.842,80
SIF5,2016-12-20,1.5779999999999998,1.5699999999999998,1.596,1.596,372864,589963.684,224
SIF5,2016-12-21,1.592,1.5859999999999999,1.5979999999999999,1.596,132893,211334.626,73
SIF5,2016-12-22,1.5979999999999999,1.5899999999999999,1.6,1.5979999999999999,41402,66071.414,57
SIF5,2016-12-23,1.5979999999999999,1.5899999999999999,1.6099999999999999,1.6,293024,468284.86,130
SIF5,2016-12-27,1.6,1.58,1.608,1.6019999999999999,128524,205081.85,112
SIF5,2016-12-28,1.6019999999999999,1.584,1.608,1.6,7347,11709.112,49
SIF5,2016-12-29,1.588,1.5859999999999999,1.62,1.62,530694,856920.67,123
SIF5,2016-12-30,1.62,1.6,1.63,1.63,418304,680366.718,111
SIF5,2017-01-03,1.6,1.6,1.6400000000000001,1.634,75419,123175.228,105
SIF5,2017-01-04,1.6360000000000001,1.6360000000000001,1.6760000000000002,1.6640000000000001,218705,363322.124,180
SIF5,2017-01-05,1.666,1.634,1.674,1.6680000000000001,119788,198687.584,101
SIF5,2017-01-06,1.6680000000000001,1.646,1.674,1.67,34921,58144.398,37
SIF5,2017-01-09,1.6720000000000002,1.6600000000000001,1.6760000000000002,1.6760000000000002,332331,555058.43,89
SIF5,2017-01-10,1.6720000000000002,1.6600000000000001,1.674,1.67,91446,152720.2,49
SIF5,2017-01-11,1.6640000000000001,1.65,1.6680000000000001,1.6680000000000001,75883,126075.868,73
SIF5,2017-01-12,1.658,1.62,1.6680000000000001,1.63,265466,434112.502,198
SIF5,2017-01-13,1.638,1.6280000000000001,1.6680000000000001,1.6400000000000001,39993,65468.664,57
SIF5,2017-01-16,1.63,1.6179999999999999,1.65,1.646,94961,155269.29,102
SIF5,2017-01-17,1.6440000000000001,1.6219999999999999,1.646,1.6400000000000001,38382,62622.592,72
SIF5,2017-01-18,1.6400000000000001,1.6019999999999999,1.646,1.6019999999999999,110908,179267.95,182
SIF5,2017-01-19,1.6179999999999999,1.6,1.6179999999999999,1.6179999999999999,44303,71291.15,67
SIF5,2017-01-20,1.6179999999999999,1.6139999999999999,1.646,1.638,217395,352350.926,74
SIF5,2017-01-23,1.6400000000000001,1.624,1.6400000000000001,1.634,55151,89948.938,51
SIF5,2017-01-25,1.638,1.6219999999999999,1.6400000000000001,1.6400000000000001,64909,106278.45,84
SIF5,2017-01-26,1.6400000000000001,1.6320000000000001,1.65,1.65,25980,42678.954,64
SIF5,2017-01-27,1.65,1.6400000000000001,1.654,1.6520000000000001,69368,114335.346,71
SIF5,2017-01-30,1.6520000000000001,1.638,1.654,1.638,56658,93123.75,71
SIF5,2017-01-31,1.65,1.624,1.65,1.624,79115,129092.04,109
SIF5,2017-02-01,1.624,1.604,1.624,1.62,147087,237553.072,162
SIF5,2017-02-02,1.62,1.6019999999999999,1.62,1.6179999999999999,76174,122722.474,97
SIF5,2017-02-03,1.6179999999999999,1.6,1.62,1.62,64768,103942.92,138
SIF5,2017-02-06,1.612,1.6099999999999999,1.6480000000000001,1.6360000000000001,48158,78096.274,76
SIF5,2017-02-07,1.6360000000000001,1.6179999999999999,1.6400000000000001,1.6400000000000001,27626,45206.208,75
SIF5,2017-02-08,1.624,1.612,1.638,1.6360000000000001,91546,148796.014,94
SIF5,2017-02-09,1.6360000000000001,1.624,1.6400000000000001,1.6400000000000001,58413,95557.172,61
SIF5,2017-02-10,1.638,1.6320000000000001,1.65,1.65,200888,329842.458,83
SIF5,2017-02-13,1.65,1.6099999999999999,1.654,1.63,114729,186310.968,181
SIF5,2017-02-14,1.6400000000000001,1.6179999999999999,1.642,1.6400000000000001,38630,62853.596,75
SIF5,2017-02-15,1.6400000000000001,1.62,1.6440000000000001,1.642,47402,77640.668,70
SIF5,2017-02-16,1.634,1.616,1.642,1.6400000000000001,26955,43948.11,83
SIF5,2017-02-17,1.626,1.6139999999999999,1.6400000000000001,1.6400000000000001,24487,39939.956,69
SIF5,2017-02-20,1.62,1.6179999999999999,1.642,1.638,416650,679978.088,98
SIF5,2017-02-21,1.638,1.6219999999999999,1.6400000000000001,1.6400000000000001,182291,297294.996,96
SIF5,2017-02-22,1.6400000000000001,1.626,1.642,1.6400000000000001,354931,581551.296,106
SIF5,2017-02-23,1.6360000000000001,1.626,1.6640000000000001,1.6640000000000001,402301,662984.604,152
SIF5,2017-02-24,1.666,1.6440000000000001,1.678,1.6600000000000001,350031,584094.168,124
SIF5,2017-02-27,1.658,1.6440000000000001,1.678,1.6760000000000002,229106,381966.962,124
SIF5,2017-02-28,1.6760000000000002,1.6640000000000001,1.678,1.6640000000000001,169304,283611.544,86
SIF5,2017-03-01,1.6760000000000002,1.6520000000000001,1.6760000000000002,1.6640000000000001,78280,130130.472,77
SIF5,2017-03-02,1.65,1.624,1.674,1.6280000000000001,171678,280383.54,219
SIF5,2017-03-03,1.638,1.63,1.654,1.6400000000000001,103870,170539.848,67
SIF5,2017-03-06,1.654,1.626,1.6560000000000001,1.63,64971,106226.976,93
SIF5,2017-03-07,1.626,1.6179999999999999,1.626,1.62,385051,623794.756,141
SIF5,2017-03-08,1.63,1.616,1.634,1.63,406843,659100.258,87
SIF5,2017-03-09,1.62,1.6099999999999999,1.626,1.6099999999999999,724475,1173256.714,124
SIF5,2017-03-10,1.6179999999999999,1.612,1.6400000000000001,1.6400000000000001,61858,100360.628,72
SIF5,2017-03-13,1.6400000000000001,1.6179999999999999,1.6400000000000001,1.63,103864,168963.56,59
SIF5,2017-03-14,1.6320000000000001,1.6219999999999999,1.6400000000000001,1.6400000000000001,511304,835600.046,87
SIF5,2017-03-15,1.6400000000000001,1.63,1.716,1.708,980674,1650610.332,246
SIF5,2017-03-16,1.738,1.71,1.776,1.77,716723,1261035.152,244
SIF5,2017-03-17,1.77,1.74,1.778,1.77,349332,616492.248,132
SIF5,2017-03-20,1.75,1.748,1.776,1.776,323479,571015.63,118
SIF5,2017-03-21,1.756,1.756,1.776,1.768,767951,1359603.378,93
SIF5,2017-03-22,1.756,1.736,1.76,1.742,52617,91632.488,57
SIF5,2017-03-23,1.742,1.736,1.764,1.758,89188,155516.91,92
SIF5,2017-03-24,1.758,1.738,1.76,1.76,31041,54535.204,61
SIF5,2017-03-27,1.74,1.738,1.75,1.738,36857,64142.156,85
SIF5,2017-03-28,1.758,1.7,1.758,1.724,294992,505586.784,191
SIF5,2017-03-29,1.728,1.696,1.74,1.718,76379,130480.984,78
SIF5,2017-03-30,1.72,1.69,1.72,1.7,94220,160085.432,103
SIF5,2017-03-31,1.7,1.6720000000000002,1.71,1.71,104787,176686.022,155
SIF5,2017-04-03,1.708,1.6840000000000002,1.708,1.694,55325,93399.448,95
SIF5,2017-04-04,1.696,1.65,1.696,1.658,240725,401106.574,238
SIF5,2017-04-05,1.6400000000000001,1.634,1.666,1.666,255592,421939.696,202
SIF5,2017-04-06,1.6600000000000001,1.6480000000000001,1.6600000000000001,1.654,46415,76625.632,65
SIF5,2017-04-07,1.6520000000000001,1.6440000000000001,1.6600000000000001,1.6600000000000001,145924,240844.42,87
SIF5,2017-04-10,1.6600000000000001,1.65,1.6600000000000001,1.658,37196,61577.478,64
SIF5,2017-04-11,1.6600000000000001,1.6480000000000001,1.6600000000000001,1.658,86527,143027.514,80
SIF5,2017-04-12,1.6560000000000001,1.6480000000000001,1.658,1.65,86956,143576.908,80
SIF5,2017-04-13,1.646,1.6360000000000001,1.6560000000000001,1.6400000000000001,132264,216983.076,156
SIF5,2017-04-14,1.6480000000000001,1.6400000000000001,1.6480000000000001,1.6400000000000001,64992,106625.968,76
SIF5,2017-04-18,1.646,1.638,1.6480000000000001,1.6480000000000001,34615,56813.59,57
SIF5,2017-04-19,1.646,1.638,1.6480000000000001,1.6480000000000001,30355,49855.892,53
SIF5,2017-04-20,1.638,1.638,1.658,1.658,112070,184296.918,64
SIF5,2017-04-21,1.658,1.6480000000000001,1.6600000000000001,1.658,38940,64461.292,49
SIF5,2017-04-24,1.6600000000000001,1.6440000000000001,1.6600000000000001,1.65,139838,230721.564,63
SIF5,2017-04-25,1.65,1.6400000000000001,1.666,1.666,521643,861106.94,117
SIF5,2017-04-26,1.654,1.65,1.666,1.666,195681,324613.506,91
SIF5,2017-04-27,1.65,1.6400000000000001,1.6600000000000001,1.65,444538,733452.41,112
SIF5,2017-04-28,1.6400000000000001,1.6400000000000001,1.6600000000000001,1.6600000000000001,237824,393044.954,84
SIF5,2017-05-02,1.662,1.65,1.662,1.6560000000000001,118494,195556.094,74
SIF5,2017-05-03,1.6600000000000001,1.6360000000000001,1.6600000000000001,1.65,166690,273675.176,122
SIF5,2017-05-04,1.6400000000000001,1.638,1.662,1.6560000000000001,105162,173487.278,70
SIF5,2017-05-05,1.658,1.6440000000000001,1.662,1.6600000000000001,90517,150152.966,62
SIF5,2017-05-08,1.6520000000000001,1.6520000000000001,1.662,1.662,121286,201017.034,73
SIF5,2017-05-09,1.662,1.654,1.6640000000000001,1.6640000000000001,91522,152176.336,65
SIF5,2017-05-10,1.666,1.65,1.6680000000000001,1.6680000000000001,118476,196774.694,68
SIF5,2017-05-11,1.6680000000000001,1.6640000000000001,1.71,1.7,206446,348199.418,173
SIF5,2017-05-12,1.688,1.682,1.712,1.712,101179,171929.17,85
SIF5,2017-05-15,1.7,1.692,1.716,1.714,87962,150468.618,82
SIF5,2017-05-16,1.692,1.682,1.714,1.708,138491,234783.018,124
SIF5,2017-05-17,1.708,1.686,1.708,1.708,414796,704953.868,113
SIF5,2017-05-18,1.7,1.7,1.708,1.706,806562,1371238.78,78
SIF5,2017-05-19,1.706,1.7,1.716,1.716,129396,221305.778,95
SIF5,2017-05-22,1.716,1.702,1.724,1.724,474257,815611.81,94
SIF5,2017-05-23,1.724,1.71,1.724,1.724,30703,52714.52,38
SIF5,2017-05-24,1.724,1.71,1.736,1.736,296393,512549.112,78
SIF5,2017-05-25,1.736,1.722,1.736,1.734,87253,150495.038,61
SIF5,2017-05-26,1.73,1.73,1.76,1.76,504391,879633.864,140
SIF5,2017-05-29,1.75,1.75,1.786,1.77,1486498,2642131.574,172
SIF5,2017-05-30,1.782,1.766,1.784,1.774,616033,1096226.29,78
SIF5,2017-05-31,1.778,1.766,1.784,1.776,142829,253574.386,77
SIF5,2017-06-06,1.778,1.738,1.778,1.758,116479,204264.506,84
SIF5,2017-06-07,1.748,1.74,1.768,1.766,56563,99641.688,61
SIF5,2017-06-08,1.768,1.746,1.768,1.766,77793,136698.828,58
SIF5,2017-06-09,1.76,1.748,1.776,1.774,372540,658461.89,82
SIF5,2017-06-12,1.754,1.754,1.778,1.778,70302,124531.29,74
SIF5,2017-06-13,1.778,1.778,1.79,1.79,1958594,3496993.438,113
SIF5,2017-06-14,1.78,1.78,1.81,1.798,121955,219350.602,105
SIF5,2017-06-15,1.8,1.79,1.81,1.8,184088,330853.59,71
SIF5,2017-06-16,1.8,1.778,1.81,1.79,21687,38930.036,68
SIF5,2017-06-19,1.806,1.8,1.8199999999999998,1.808,97341,175971.96,73
SIF5,2017-06-20,1.808,1.788,1.8199999999999998,1.8159999999999998,41952,75783.844,58
SIF5,2017-06-21,1.794,1.792,1.8159999999999998,1.8159999999999998,195266,351698.746,71
SIF5,2017-06-22,1.8159999999999998,1.794,1.8159999999999998,1.808,61050,109908.736,57
SIF5,2017-06-23,1.8159999999999998,1.8,1.8159999999999998,1.814,100694,181397.35,65
SIF5,2017-06-26,1.814,1.8,1.8199999999999998,1.8159999999999998,205079,372265.996,83
SIF5,2017-06-27,1.8,1.786,1.8,1.79,90427,161960.964,68
SIF5,2017-06-28,1.798,1.772,1.798,1.788,46816,83502.93,62
SIF5,2017-06-29,1.79,1.744,1.79,1.744,220104,389011.296,77
SIF5,2017-06-30,1.76,1.744,1.788,1.772,166309,291406.508,65
SIF5,2017-07-03,1.78,1.75,1.786,1.776,45916,80923.784,61
SIF5,2017-07-04,1.776,1.75,1.798,1.798,85204,151943.818,67
SIF5,2017-07-05,1.798,1.78,1.808,1.8,129584,231648.804,70
SIF5,2017-07-06,1.808,1.752,1.808,1.798,55921,99291.85,55
SIF5,2017-07-07,1.796,1.766,1.8,1.798,36205,64808.298,52
SIF5,2017-07-10,1.77,1.77,1.798,1.79,6133,10967.11,21
SIF5,2017-07-11,1.79,1.77,1.8,1.8,21701,38783.758,53
SIF5,2017-07-12,1.768,1.768,1.798,1.798,12631,22646.394,36
SIF5,2017-07-13,1.772,1.766,1.796,1.794,67735,119950.86,39
SIF5,2017-07-14,1.768,1.766,1.796,1.77,48405,85967.636,49
SIF5,2017-07-17,1.794,1.768,1.794,1.774,25930,45942.054,51
SIF5,2017-07-18,1.774,1.766,1.788,1.776,276994,489355.478,65
SIF5,2017-07-19,1.776,1.77,1.784,1.78,275639,490376.086,59
SIF5,2017-07-20,1.786,1.774,1.786,1.78,180999,322180.312,67
SIF5,2017-07-21,1.786,1.778,1.79,1.78,400056,712453.104,87
SIF5,2017-07-24,1.788,1.772,1.788,1.78,164168,291809.854,65
SIF5,2017-07-25,1.772,1.772,1.78,1.78,22993,40870.214,33
SIF5,2017-07-26,1.78,1.774,1.792,1.78,163733,291366.64,84
SIF5,2017-07-27,1.774,1.764,1.78,1.778,439726,779083.65,91
SIF5,2017-07-28,1.762,1.762,1.778,1.778,43395,76880.658,47
SIF5,2017-07-31,1.768,1.768,1.79,1.78,155296,276181.67,64
SIF5,2017-08-01,1.79,1.776,1.79,1.788,80401,143195.424,44
SIF5,2017-08-02,1.79,1.774,1.8,1.774,139624,249265.524,193
SIF5,2017-08-03,1.794,1.776,1.802,1.802,221784,398302.126,84
SIF5,2017-08-04,1.8,1.8,1.8199999999999998,1.81,191660,346797.488,105
SIF5,2017-08-07,1.818,1.812,1.8279999999999998,1.8279999999999998,164419,299297.516,80
SIF5,2017-08-08,1.83,1.83,1.92,1.9,1213901,2289542.854,231
SIF5,2017-08-09,1.9,1.8599999999999999,1.92,1.908,311810,588783.628,181
SIF5,2017-08-10,1.87,1.87,1.908,1.8940000000000001,48089,90430.046,59
SIF5,2017-08-11,1.9,1.854,1.9,1.9,280772,522921.76,139
SIF5,2017-08-14,1.9,1.8599999999999999,1.9,1.888,42848,80318.044,68
SIF5,2017-08-16,1.884,1.8639999999999999,1.896,1.892,34014,64035.86,66
SIF5,2017-08-17,1.8900000000000001,1.866,1.9260000000000002,1.92,521937,996076.124,141
SIF5,2017-08-18,1.9,1.8900000000000001,1.9220000000000002,1.9100000000000001,28507,54281.258,52
SIF5,2017-08-21,1.908,1.8900000000000001,1.9100000000000001,1.908,37929,72223.152,58
SIF5,2017-08-22,1.908,1.8900000000000001,1.9100000000000001,1.9100000000000001,68235,130100.09,70
SIF5,2017-08-23,1.9100000000000001,1.8940000000000001,1.9260000000000002,1.9260000000000002,334008,641370.256,96
SIF5,2017-08-24,1.9260000000000002,1.904,1.9260000000000002,1.9260000000000002,18632,35849.288,43
SIF5,2017-08-25,1.9260000000000002,1.9100000000000001,1.932,1.932,97832,188602.282,55
SIF5,2017-08-28,1.9140000000000001,1.9140000000000001,1.94,1.938,182175,352632.348,100
SIF5,2017-08-29,1.924,1.92,1.94,1.938,433624,832987.462,79
SIF5,2017-08-30,1.924,1.924,1.94,1.938,33967,65623.634,44
SIF5,2017-08-31,1.94,1.92,1.94,1.9260000000000002,502350,964843.214,101
SIF5,2017-09-01,1.9260000000000002,1.92,1.928,1.9260000000000002,277635,533696.762,63
SIF5,2017-09-04,1.9260000000000002,1.92,1.9340000000000002,1.9340000000000002,94310,181263.66,41
SIF5,2017-09-05,1.9220000000000002,1.9220000000000002,1.9340000000000002,1.9340000000000002,120257,231730.39,54
SIF5,2017-09-06,1.9340000000000002,1.9220000000000002,2.02,2,1312046,2596273.725,230
SIF5,2017-09-07,2,1.996,2.07,2.04,1108259,2261028.86,240
SIF5,2017-09-08,2.01,1.994,2.075,2.075,967939,1974951.073,202
SIF5,2017-09-11,2.02,2.02,2.12,2.07,959376,2004912.275,145
SIF5,2017-09-12,2.09,2.07,2.11,2.085,267218,557533.6,71
SIF5,2017-09-13,2.09,2.07,2.11,2.07,305506,639828.37,90
SIF5,2017-09-14,2.11,2.07,2.115,2.11,353047,744680.565,76
SIF5,2017-09-15,2.075,2.075,2.12,2.1,60223,125883.01,48
SIF5,2017-09-18,2.11,2.08,2.115,2.11,83550,175636.67,72
SIF5,2017-09-19,2.115,2.08,2.12,2.1,171843,361286.945,88
SIF5,2017-09-20,2.115,2.08,2.14,2.115,493500,1043081.42,109
SIF5,2017-09-21,2.115,2.085,2.12,2.12,30315,64082.735,52
SIF5,2017-09-22,2.09,2.085,2.12,2.1,59689,124926.735,68
SIF5,2017-09-25,2.11,2.075,2.11,2.08,109565,228034.035,90
SIF5,2017-09-26,2.08,2.075,2.1,2.08,256291,533523.675,75
SIF5,2017-09-27,2.095,2.065,2.1,2.09,123564,256816.135,77
SIF5,2017-09-28,2.09,2.055,2.095,2.095,167217,346790.22,84
SIF5,2017-09-29,2.09,2.06,2.095,2.08,71300,148080.48,68
SIF5,2017-10-02,2.065,2.065,2.08,2.08,33245,68978.705,56
SIF5,2017-10-03,2.08,2.04,2.08,2.04,226844,469478.455,85
SIF5,2017-10-04,2.07,2,2.08,2.05,125829,255216.44,122
SIF5,2017-10-05,2.07,2.03,2.07,2.06,53625,109921.285,81
SIF5,2017-10-06,2.03,2.03,2.07,2.065,145997,300186.115,63
SIF5,2017-10-09,2.07,2.055,2.075,2.065,180920,373598.71,118
SIF5,2017-10-10,1.98,1.94,1.98,1.97,570014,1119270.096,181
SIF5,2017-10-11,1.974,1.928,1.974,1.932,139888,270895.134,131
SIF5,2017-10-12,1.948,1.9220000000000002,1.956,1.948,37329,71908.234,54
SIF5,2017-10-13,1.948,1.928,1.98,1.98,76863,150124.016,66
SIF5,2017-10-16,1.97,1.944,1.99,1.988,88131,174311.8,60
SIF5,2017-10-17,1.99,1.954,2.02,1.978,213661,426041.964,99
SIF5,2017-10-18,2,1.956,2,1.988,41405,81727.378,57
SIF5,2017-10-19,1.988,1.958,2,1.97,197169,386725.746,57
SIF5,2017-10-20,1.956,1.948,1.98,1.97,54785,107279.62,53
SIF5,2017-10-23,1.978,1.92,1.978,1.9260000000000002,146312,282130.794,115
SIF5,2017-10-24,1.978,1.92,1.978,1.95,87342,170193.328,43
SIF5,2017-10-25,1.96,1.9220000000000002,1.964,1.964,71649,138866.93,57
SIF5,2017-10-26,1.9260000000000002,1.9260000000000002,1.962,1.96,15424,29904.292,53
SIF5,2017-10-27,1.964,1.9100000000000001,1.964,1.95,119835,231204.252,105
SIF5,2017-10-30,1.96,1.92,1.964,1.94,67809,130968.384,67
SIF5,2017-10-31,1.92,1.9140000000000001,1.98,1.98,123597,240741.362,104
SIF5,2017-11-01,1.944,1.942,2.01,2,484570,967362.422,115
SIF5,2017-11-02,2.01,1.988,2.01,2.01,455863,911757.05,76
SIF5,2017-11-03,2,1.98,2.01,2.005,444468,886802.135,75
SIF5,2017-11-06,2.03,1.99,2.03,2,323956,650026.754,57
SIF5,2017-11-07,2.02,2,2.045,2.04,331869,671862.595,108
SIF5,2017-11-08,2.045,2.015,2.045,2.03,30566,62302.48,45
SIF5,2017-11-09,2.045,2.005,2.1,2.1,829011,1733339.115,137
SIF5,2017-11-10,2.11,2.07,2.11,2.08,22669,47245.89,58
SIF5,2017-11-13,2.08,2.05,2.095,2.095,534839,1103028.62,78
SIF5,2017-11-14,2.065,2.06,2.15,2.14,527009,1117748.735,150
SIF5,2017-11-15,2.15,2.08,2.15,2.125,36512,76902.17,79
SIF5,2017-11-16,2.12,2.05,2.13,2.08,96049,199083.51,104
SIF5,2017-11-17,2.09,2.06,2.12,2.12,31047,64848.635,37
SIF5,2017-11-20,2.12,2.075,2.125,2.125,33121,69943.425,53
SIF5,2017-11-21,2.125,2.085,2.24,2.205,1145928,2490792.135,212
SIF5,2017-11-22,2.18,2.18,2.23,2.21,220732,485477.235,76
SIF5,2017-11-23,2.21,2.135,2.21,2.135,224311,483606.79,97
SIF5,2017-11-24,2.18,2.13,2.185,2.14,505610,1080821.995,59
SIF5,2017-11-27,2.14,2.085,2.15,2.12,250906,527291.815,101
SIF5,2017-11-28,2.085,2.085,2.12,2.1,50298,105781.305,60
SIF5,2017-11-29,2.12,2.05,2.15,2.125,398609,834261.295,111
SIF5,2017-12-04,2.135,2.09,2.17,2.17,116250,248723.555,101
SIF5,2017-12-05,2.18,2.135,2.21,2.2,2489331,5464382.94,145
SIF5,2017-12-06,2.215,2.145,2.215,2.2,131290,285512.785,67
SIF5,2017-12-07,2.2,2.155,2.2,2.2,675246,1485197.025,61
SIF5,2017-12-08,2.2,2.165,2.2,2.165,32977,71726.505,40
SIF5,2017-12-11,2.19,2.16,2.205,2.205,288356,633793.215,75
SIF5,2017-12-12,2.165,2.145,2.2,2.195,132957,287324.76,108
SIF5,2017-12-13,2.19,2.11,2.195,2.175,136890,292714.21,103
SIF5,2017-12-14,2.15,2.13,2.18,2.18,148372,321714.58,70
SIF5,2017-12-15,2.185,2.155,2.185,2.185,128441,278916.71,38
SIF5,2017-12-18,2.165,2.165,2.185,2.18,646547,1405593.8,59
SIF5,2017-12-19,2.18,2.17,2.19,2.19,142133,310069.085,61
SIF5,2017-12-20,2.19,2.185,2.195,2.195,62148,136267.58,54
SIF5,2017-12-21,2.185,2.18,2.195,2.195,185552,405257.6,45
SIF5,2017-12-22,2.195,2.17,2.2,2.2,99531,218152.115,36
SIF5,2017-12-27,2.195,2.18,2.2,2.195,17772,38786.56,25
SIF5,2017-12-28,2.195,2.17,2.195,2.19,47718,104100.63,30
SIF5,2017-12-29,2.19,2.17,2.19,2.18,23945,52090.49,23
SIF5,2018-01-03,2.19,2.155,2.195,2.175,84105,183007.81,29
SIF5,2018-01-04,2.17,2.165,2.195,2.195,98357,215334.655,36
SIF5,2018-01-05,2.195,2.195,2.22,2.215,629917,1386268.755,45
SIF5,2018-01-08,2.22,2.2,2.25,2.25,339300,758715.04,76
SIF5,2018-01-09,2.27,2.245,2.27,2.27,306993,693840.815,68
SIF5,2018-01-10,2.25,2.25,2.34,2.325,685466,1574482.395,101
SIF5,2018-01-11,2.325,2.315,2.375,2.36,374372,879867.02,111
SIF5,2018-01-12,2.37,2.3449999999999998,2.375,2.35,50444,118793.66,51
SIF5,2018-01-15,2.35,2.32,2.37,2.37,69264,163657.29,47
SIF5,2018-01-16,2.34,2.34,2.41,2.4,1191571,2857930.32,90
SIF5,2018-01-17,2.4,2.38,2.43,2.43,480647,1159394.71,80
SIF5,2018-01-18,2.425,2.38,2.43,2.43,78200,189868.185,50
SIF5,2018-01-19,2.43,2.41,2.485,2.485,387823,947297.595,59
SIF5,2018-01-22,2.485,2.44,2.485,2.48,46507,115120.05,66
SIF5,2018-01-23,2.48,2.46,2.5,2.49,5588988,13837492.42,80
SIF5,2018-01-25,2.495,2.465,2.495,2.49,81741,202853.61,81
SIF5,2018-01-26,2.475,2.475,2.485,2.485,9404,23292.8,32
SIF5,2018-01-29,2.485,2.4699999999999998,2.485,2.48,96328,238510.65,66
SIF5,2018-01-30,2.4699999999999998,2.46,2.485,2.4699999999999998,68249,168576.01,68
SIF5,2018-01-31,2.46,2.4,2.4699999999999998,2.465,289426,707674.575,121
SIF5,2018-02-01,2.43,2.415,2.44,2.43,100849,244305.52,74
SIF5,2018-02-02,2.465,2.39,2.465,2.4,160496,386061.495,73
SIF5,2018-02-05,2.39,2.3,2.44,2.44,262421,619619.51,115
SIF5,2018-02-06,2.33,2.27,2.39,2.3449999999999998,617214,1432658.895,213
SIF5,2018-02-07,2.38,2.29,2.38,2.35,408929,950028.51,146
SIF5,2018-02-08,2.35,2.2800000000000002,2.35,2.34,95139,218260.525,64
SIF5,2018-02-09,2.2800000000000002,2.2800000000000002,2.325,2.3,98407,225473.39,70
SIF5,2018-02-12,2.305,2.29,2.32,2.305,27276,62774.8,62
SIF5,2018-02-13,2.305,2.275,2.315,2.3,86032,197131.835,75
SIF5,2018-02-14,2.285,2.285,2.33,2.33,63270,145475.74,37
SIF5,2018-02-15,2.33,2.295,2.34,2.3,109332,251800.815,45
SIF5,2018-02-16,2.295,2.245,2.325,2.325,150010,340616.28,74
SIF5,2018-02-19,2.35,2.2800000000000002,2.35,2.3,140295,320396.235,58
SIF5,2018-02-20,2.325,2.2800000000000002,2.325,2.3,49981,114555.74,42
