Symbol,Date,Open,Low,High,Close,Volume,Value,Trades
BRK,2017-09-08,0.0876,0.0866,0.0876,0.0874,93900,8132.02,13
BRK,2017-09-11,0.0864,0.0862,0.0874,0.0872,166838,14401.78,21
BRK,2017-09-12,0.0872,0.0862,0.0872,0.0862,31916,2755.5858,22
BRK,2017-09-13,0.0862,0.0862,0.0872,0.0872,1003874,87336.3802,13
BRK,2017-09-14,0.087,0.087,0.0872,0.0872,2335,203.1462,4
BRK,2017-09-15,0.0872,0.086,0.0874,0.087,177118,15281.897,16
BRK,2017-09-18,0.0868,0.0862,0.0872,0.087,9076,787.7692,4
BRK,2017-09-19,0.0868,0.0862,0.0872,0.0868,8888,768.4392,14
BRK,2017-09-20,0.0864,0.0862,0.0868,0.0868,30010,2586.968,3
BRK,2017-09-21,0.0862,0.0862,0.087,0.0868,66047,5705.3174,11
BRK,2017-09-22,0.0862,0.0858,0.087,0.087,709542,60999.064,35
BRK,2017-09-25,0.0858,0.0858,0.0866,0.086,7503,645.9582,9
BRK,2017-09-26,0.0856,0.0852,0.0868,0.086,160654,13728.606,30
BRK,2017-09-27,0.0856,0.0854,0.086,0.086,14163,1209.7448,3
BRK,2017-09-28,0.086,0.0852,0.086,0.086,152933,13068.4806,10
BRK,2017-09-29,0.086,0.085,0.086,0.085,68550,5829.321,15
BRK,2017-10-02,0.086,0.0804,0.086,0.0836,480999,39677.3358,102
BRK,2017-10-03,0.0834,0.0818,0.084,0.0838,66466,5474.0428,20
BRK,2017-10-04,0.0838,0.0818,0.0838,0.0836,11279,925.5878,16
BRK,2017-10-05,0.0836,0.0814,0.084,0.0838,17589,1468.6256,30
BRK,2017-10-06,0.0838,0.0816,0.0838,0.0838,10009,817.6528,13
BRK,2017-10-09,0.083,0.0824,0.083,0.0824,7384,609.4716,17
BRK,2017-10-10,0.0824,0.081,0.083,0.0816,41094,3366.4898,25
BRK,2017-10-11,0.0814,0.0806,0.083,0.0828,197820,16152.8188,32
BRK,2017-10-12,0.0818,0.0812,0.082,0.082,3842,314.243,13
BRK,2017-10-13,0.0824,0.081,0.0824,0.0822,52319,4245.443,24
BRK,2017-10-16,0.082,0.082,0.082,0.082,78811,6462.502,11
BRK,2017-10-17,0.0818,0.081,0.0818,0.0816,66644,5418.042,36
BRK,2017-10-18,0.0812,0.0812,0.0816,0.0816,8266,674.4124,8
BRK,2017-10-19,0.0818,0.081,0.0818,0.0818,2317,188.5452,22
BRK,2017-10-20,0.0818,0.0816,0.082,0.082,15972,1306.2938,21
BRK,2017-10-23,0.0818,0.0804,0.082,0.082,109485,8914.2982,45
BRK,2017-10-24,0.082,0.0802,0.082,0.0818,133312,10771.4334,39
BRK,2017-10-25,0.0818,0.0818,0.0826,0.0826,98583,8083.5974,8
BRK,2017-10-26,0.0816,0.081,0.0828,0.0826,27263,2228.2614,27
BRK,2017-10-30,0.0824,0.0818,0.0828,0.0824,5864,484.4484,10
BRK,2017-10-31,0.0824,0.0816,0.0824,0.0824,573019,46986.8284,11
BRK,2017-11-01,0.082,0.0818,0.0824,0.0824,54457,4462.9836,12
BRK,2017-11-02,0.0816,0.0816,0.0824,0.082,42954,3522.3578,13
BRK,2017-11-03,0.0818,0.081,0.0822,0.082,24810,2017.395,71
BRK,2017-11-06,0.0814,0.081,0.082,0.082,83610,6782.8576,34
BRK,2017-11-07,0.082,0.0814,0.0824,0.0824,85523,6999.0546,30
BRK,2017-11-08,0.0824,0.0818,0.0824,0.0824,36880,3029.138,28
BRK,2017-11-09,0.0818,0.0818,0.0826,0.082,150861,12386.329,37
BRK,2017-11-10,0.0818,0.0818,0.0828,0.0826,20027,1646.938,13
BRK,2017-11-13,0.0826,0.0818,0.0826,0.0818,61223,5008.5292,23
BRK,2017-11-14,0.082,0.082,0.0828,0.0828,85325,7021.4856,12
BRK,2017-11-15,0.0822,0.081,0.0826,0.081,149967,12199.0298,106
BRK,2017-11-16,0.0812,0.0802,0.0822,0.0818,152546,12299.146,42
BRK,2017-11-17,0.081,0.081,0.082,0.082,10106,826.7952,8
BRK,2017-11-20,0.082,0.0812,0.082,0.082,10016,813.312,4
BRK,2017-11-21,0.0812,0.0806,0.082,0.0816,236324,19129.5976,82
BRK,2017-11-22,0.0818,0.0812,0.082,0.0818,24919,2034.6234,65
BRK,2017-11-23,0.0814,0.081,0.0818,0.0818,33960,2761.2988,22
BRK,2017-11-24,0.0818,0.0808,0.0818,0.0818,110351,8921.4502,19
BRK,2017-11-27,0.0816,0.0816,0.082,0.082,20702,1692.374,4
BRK,2017-11-28,0.081,0.0808,0.0816,0.081,36391,2946.1338,19
BRK,2017-11-29,0.0818,0.0818,0.0818,0.0818,5,0.409,1
BRK,2017-12-04,0.0814,0.0806,0.0818,0.0818,72918,5902.9818,46
BRK,2017-12-05,0.0818,0.08,0.0818,0.081,414617,33285.3538,87
BRK,2017-12-06,0.081,0.0802,0.0814,0.0814,40031,3233.5252,18
BRK,2017-12-07,0.081,0.0798,0.081,0.0798,43893,3516.4256,39
BRK,2017-12-08,0.08,0.079,0.08,0.079,216204,17155.1954,62
BRK,2017-12-11,0.0792,0.0784,0.08,0.079,37343,2942.862,38
BRK,2017-12-12,0.0786,0.0774,0.079,0.0788,319957,24971.9272,43
BRK,2017-12-13,0.078,0.075,0.078,0.0774,90638,6868.6138,58
BRK,2017-12-14,0.0774,0.075,0.0774,0.0766,136000,10216.9682,40
BRK,2017-12-15,0.0778,0.076,0.0778,0.0768,83223,6351.3726,40
BRK,2017-12-18,0.077,0.077,0.079,0.078,84457,6567.7692,34
BRK,2017-12-19,0.077,0.0764,0.0778,0.077,57537,4399.5592,28
BRK,2017-12-20,0.077,0.0754,0.077,0.0768,292154,22233.128,79
BRK,2017-12-21,0.077,0.0754,0.077,0.0756,114954,8689.3398,27
BRK,2017-12-22,0.076,0.0756,0.078,0.0768,200452,15272.004,65
BRK,2017-12-27,0.0768,0.075,0.0768,0.0758,901423,67973.0042,94
BRK,2017-12-28,0.0754,0.075,0.0768,0.0752,568944,42878.358,65
BRK,2017-12-29,0.0762,0.0744,0.0762,0.0754,865727,65304.9216,82
BRK,2018-01-03,0.0786,0.0758,0.0786,0.076,38416,2920.851,9
BRK,2018-01-04,0.0784,0.0762,0.0784,0.0774,58876,4503.0892,14
BRK,2018-01-05,0.0776,0.0776,0.0782,0.0782,24591,1915.56,13
BRK,2018-01-08,0.0772,0.0764,0.078,0.078,24131,1862.6542,14
BRK,2018-01-09,0.0766,0.0766,0.0782,0.0782,128491,9996.0814,22
BRK,2018-01-10,0.0784,0.0768,0.0784,0.0768,205839,15923.0662,18
BRK,2018-01-11,0.078,0.0768,0.078,0.0778,188536,14531.613,24
BRK,2018-01-15,0.0778,0.0772,0.0778,0.0778,3210,247.944,5
BRK,2018-01-16,0.0776,0.0772,0.0778,0.0778,56584,4401.2688,11
BRK,2018-01-17,0.077,0.077,0.0778,0.0778,22192,1710.4368,12
BRK,2018-01-18,0.0778,0.0772,0.0834,0.0834,596737,47811.4002,53
BRK,2018-01-19,0.0804,0.0804,0.0876,0.0832,509114,43548.6726,71
BRK,2018-01-22,0.083,0.0814,0.0842,0.0834,88020,7219.0468,46
BRK,2018-01-23,0.083,0.082,0.083,0.0824,55275,4532.667,22
BRK,2018-01-25,0.0812,0.081,0.0818,0.0818,77331,6280.719,13
BRK,2018-01-26,0.081,0.081,0.0822,0.0822,6330,514.77,6
BRK,2018-01-29,0.081,0.081,0.083,0.0824,20022,1636.816,7
BRK,2018-01-30,0.0812,0.0802,0.0818,0.0816,113382,9146.5954,26
BRK,2018-01-31,0.0812,0.0804,0.0824,0.081,98342,7983.0576,18
BRK,2018-02-01,0.0804,0.0802,0.0816,0.081,157704,12732.3198,12
BRK,2018-02-02,0.0814,0.08,0.0814,0.0808,35061,2804.902,11
BRK,2018-02-05,0.0798,0.0792,0.0798,0.0798,31789,2531.06,16
BRK,2018-02-06,0.079,0.075,0.079,0.0786,232172,17826.6432,60
BRK,2018-02-07,0.0758,0.0754,0.0786,0.0768,873194,67178.7932,26
BRK,2018-02-08,0.0782,0.0756,0.0782,0.0758,50976,3870.864,13
BRK,2018-02-09,0.0756,0.0752,0.078,0.0754,433981,32735.9032,31
BRK,2018-02-12,0.0776,0.076,0.078,0.0778,23668,1830.84,8
BRK,2018-02-13,0.0778,0.077,0.0778,0.077,8073,621.7574,9
BRK,2018-02-14,0.0778,0.077,0.0788,0.0788,53490,4177.4234,17
BRK,2018-02-15,0.0788,0.077,0.0788,0.078,63247,4935.091,18
BRK,2018-02-16,0.0752,0.0748,0.076,0.0748,328234,24647.4516,27
BRK,2018-02-19,0.0748,0.0748,0.075,0.075,134622,10070.7276,10
BRK,2018-02-20,0.075,0.0734,0.075,0.0746,333422,24736.8902,21
BRK,2018-02-21,0.075,0.0746,0.075,0.0748,42050,3138.948,7
BRK,2018-02-22,0.0744,0.0744,0.075,0.0744,533838,39879.9472,23
BRK,2018-02-23,0.0748,0.0748,0.0754,0.0754,99000,7444.495,5
BRK,2018-02-26,0.0746,0.0746,0.0764,0.0764,38398,2908.2892,7
BRK,2018-02-27,0.0748,0.0748,0.0768,0.0768,216787,16549.6014,12
BRK,2018-02-28,0.0748,0.0748,0.08,0.0798,753162,58387.0956,46
BRK,2018-03-01,0.0786,0.0758,0.086,0.086,3660307,303623.3858,185
BRK,2018-03-02,0.0858,0.0824,0.0858,0.0838,112532,9429.9868,22
BRK,2018-03-05,0.0824,0.0808,0.0836,0.083,55763,4563.8012,25
BRK,2018-03-06,0.083,0.0814,0.0832,0.0832,15707,1303.7178,7
BRK,2018-03-07,0.0808,0.0798,0.0826,0.0826,170050,13647.451,11
BRK,2018-03-08,0.0806,0.08,0.082,0.0812,148491,11900.192,14
BRK,2018-03-09,0.0818,0.0818,0.0818,0.0818,10,0.818,1
BRK,2018-03-12,0.0798,0.0798,0.083,0.0828,173747,14260.295,25
BRK,2018-03-13,0.0802,0.0748,0.0802,0.0802,274082,21197.1586,27
BRK,2018-03-14,0.082,0.0818,0.083,0.083,132389,10931.213,20
BRK,2018-03-15,0.083,0.0804,0.083,0.0826,185452,15346.7824,7
BRK,2018-03-16,0.0828,0.081,0.0834,0.0834,152000,12582.8662,18
BRK,2018-03-19,0.0834,0.081,0.0834,0.0832,150100,12465.8716,22
BRK,2018-03-20,0.083,0.0806,0.083,0.083,299990,24893.6516,12
BRK,2018-03-21,0.083,0.0818,0.0836,0.0836,346291,28809.3112,33
BRK,2018-03-22,0.0836,0.0822,0.0836,0.0832,602700,50294.64,19
BRK,2018-03-23,0.082,0.0814,0.0834,0.0834,302912,25115.417,33
BRK,2018-03-26,0.0812,0.0812,0.083,0.083,45319,3757.8428,6
BRK,2018-03-27,0.082,0.082,0.0832,0.0832,49390,4095.37,5
BRK,2018-03-28,0.0822,0.0822,0.0832,0.0826,44050,3646.41,8
BRK,2018-03-29,0.0826,0.0826,0.0852,0.0852,772425,64913.2196,32
BRK,2018-03-30,0.0838,0.0838,0.0852,0.0852,89997,7557.1484,12
BRK,2018-04-02,0.084,0.0836,0.084,0.084,102822,8606.5724,11
BRK,2018-04-03,0.0814,0.0814,0.084,0.084,37394,3137.4872,3
BRK,2018-04-04,0.0818,0.0816,0.0838,0.0836,117486,9810.3546,9
BRK,2018-04-05,0.0838,0.082,0.0898,0.0896,2909110,252079.4926,92
BRK,2018-04-10,0.0838,0.0836,0.0882,0.0882,24100,2021.82,5
BRK,2018-04-11,0.0842,0.0842,0.087,0.0842,147000,12588.6,11
BRK,2018-04-12,0.086,0.083,0.0868,0.083,35610,2993.94,11
BRK,2018-04-13,0.084,0.083,0.085,0.085,97078,8143.28,14
BRK,2018-04-16,0.085,0.085,0.0866,0.0866,234980,20239.3,8
BRK,2018-04-17,0.0846,0.084,0.0864,0.086,19079,1608.0552,8
BRK,2018-04-18,0.084,0.0818,0.085,0.0846,35215,2914.2262,10
BRK,2018-04-19,0.0824,0.0824,0.086,0.0848,31375,2643.4616,13
BRK,2018-04-20,0.0852,0.0836,0.0852,0.0848,1172,98.0372,4
BRK,2018-04-23,0.0836,0.0834,0.0848,0.0844,8933,746.4508,9
BRK,2018-04-24,0.0834,0.0824,0.0842,0.0824,19028,1568.9252,6
BRK,2018-04-25,0.084,0.0806,0.084,0.081,114038,9331.0014,18
BRK,2018-04-26,0.0826,0.0812,0.0826,0.0822,2428,197.2588,5
BRK,2018-04-27,0.082,0.0794,0.082,0.0816,101600,8120.8332,21
BRK,2018-04-30,0.0818,0.0816,0.0818,0.0816,3339,272.6624,3
BRK,2018-05-02,0.0816,0.0776,0.0816,0.0816,199960,15797.6596,23
BRK,2018-05-03,0.0814,0.0814,0.0816,0.0816,15600,1270.56,3
BRK,2018-05-04,0.08,0.0788,0.0804,0.0804,1263,101.0952,3
BRK,2018-05-07,0.079,0.075,0.0808,0.0794,380905,29692.425,43
BRK,2018-05-08,0.078,0.078,0.0808,0.0808,10190,815.434,5
BRK,2018-05-09,0.0782,0.0782,0.081,0.0808,1240,98.512,4
BRK,2018-05-10,0.0806,0.0806,0.0808,0.0808,15010,1209.808,3
BRK,2018-05-11,0.0804,0.0796,0.0806,0.0804,823765,65902.5604,6
BRK,2018-05-14,0.0808,0.079,0.0808,0.0806,21212,1688.0012,11
BRK,2018-05-15,0.081,0.078,0.081,0.0798,18576,1466.7724,13
BRK,2018-05-16,0.0772,0.077,0.0798,0.0782,90560,7020.964,11
BRK,2018-05-17,0.0792,0.077,0.0798,0.0798,29663,2295.3082,10
BRK,2018-05-18,0.0772,0.076,0.0806,0.0798,230236,18222.728,26
BRK,2018-05-21,0.0764,0.0752,0.078,0.078,61983,4773.3776,14
BRK,2018-05-23,0.0756,0.0756,0.0778,0.0778,2200,166.76,3
BRK,2018-05-24,0.0756,0.0756,0.0776,0.0776,8750,661.52,2
BRK,2018-05-25,0.0758,0.0756,0.0774,0.0774,130081,9854.1416,10
BRK,2018-05-29,0.0758,0.0754,0.0766,0.0756,96204,7274.4164,16
BRK,2018-05-30,0.0754,0.0702,0.0756,0.075,294190,21731.201,38
BRK,2018-05-31,0.075,0.073,0.0764,0.075,356003,27012.5628,24
BRK,2018-06-04,0.0702,0.0702,0.08,0.08,511382,39144.4882,56
BRK,2018-06-05,0.08,0.0768,0.08,0.0798,2166,170.8492,7
BRK,2018-06-06,0.0794,0.078,0.0796,0.0796,69299,5493.0266,10
BRK,2018-06-07,0.0778,0.0768,0.0796,0.079,22720,1774.106,11
BRK,2018-06-08,0.078,0.077,0.0786,0.0786,13106,1017.926,9
BRK,2018-06-11,0.079,0.077,0.079,0.0772,130472,10047.804,11
BRK,2018-06-12,0.0772,0.0762,0.0778,0.0778,412268,31651.484,13
BRK,2018-06-13,0.0784,0.0762,0.0784,0.0784,14420,1098.948,4
BRK,2018-06-14,0.0784,0.0784,0.0784,0.0784,10,0.784,1
BRK,2018-06-15,0.0784,0.0758,0.079,0.0788,549100,43058.2122,32
BRK,2018-06-18,0.0778,0.077,0.0796,0.0796,164479,13002.143,12
BRK,2018-06-19,0.0772,0.0772,0.0802,0.0798,554402,44222.5046,30
BRK,2018-06-21,0.0776,0.0774,0.08,0.08,457335,36451.904,14
BRK,2018-06-22,0.08,0.08,0.0802,0.0802,430200,34416.02,14
BRK,2018-06-25,0.08,0.0776,0.0818,0.0818,1097670,88112.414,33
BRK,2018-06-26,0.0782,0.0782,0.0818,0.0814,7768,609.7752,6
BRK,2018-06-27,0.0814,0.0814,0.0814,0.0814,63,5.1282,1
BRK,2018-06-28,0.0784,0.0774,0.08,0.08,73264,5736.4016,17
BRK,2018-06-29,0.08,0.08,0.08,0.08,400,32,1
BRK,2018-07-02,0.078,0.078,0.0794,0.0794,17293,1350.324,8
BRK,2018-07-03,0.078,0.0776,0.079,0.079,42517,3312.452,5
BRK,2018-07-04,0.079,0.0776,0.079,0.078,18281,1419.2216,8
BRK,2018-07-05,0.078,0.078,0.0788,0.0788,6023,469.802,4
BRK,2018-07-06,0.0788,0.0772,0.0788,0.0788,23058,1784.4624,9
BRK,2018-07-09,0.0772,0.077,0.0788,0.077,36430,2807.7452,7
BRK,2018-07-10,0.0788,0.077,0.0788,0.0786,5989,462.203,7
BRK,2018-07-11,0.0784,0.0784,0.0784,0.0784,46,3.6064,1
BRK,2018-07-12,0.077,0.075,0.0784,0.0784,50150,3783.3482,11
BRK,2018-07-13,0.077,0.076,0.077,0.077,116974,9004.098,4
BRK,2018-07-16,0.078,0.078,0.078,0.078,44,3.432,1
BRK,2018-07-17,0.0762,0.076,0.0776,0.0776,8750,665.416,4
BRK,2018-07-18,0.0758,0.0756,0.0776,0.0776,9868,747.7208,5
BRK,2018-07-19,0.0776,0.0776,0.078,0.078,100,7.78,2
BRK,2018-07-20,0.0762,0.0762,0.078,0.0768,6567,503.0438,8
BRK,2018-07-23,0.076,0.076,0.078,0.078,1010,76.78,2
BRK,2018-07-25,0.076,0.076,0.0784,0.078,95067,7421.724,14
BRK,2018-07-26,0.0768,0.0768,0.0784,0.0784,9808,756.8704,3
BRK,2018-07-27,0.0768,0.076,0.078,0.0778,114469,8758.582,17
BRK,2018-07-30,0.0762,0.075,0.0778,0.0752,384189,29087.593,38
BRK,2018-07-31,0.0768,0.0756,0.0772,0.0768,14293,1092.4064,7
BRK,2018-08-01,0.076,0.076,0.076,0.076,27963,2125.188,4
BRK,2018-08-02,0.0756,0.0754,0.0776,0.0776,258295,19621.921,12
BRK,2018-08-03,0.0776,0.0764,0.0778,0.0774,120107,9269.321,9
BRK,2018-08-06,0.0776,0.0762,0.0798,0.0798,282134,22091.1848,24
BRK,2018-08-07,0.079,0.079,0.0802,0.0802,200949,16032.8308,14
BRK,2018-08-08,0.0782,0.0782,0.0796,0.0796,12560,990.606,7
BRK,2018-08-09,0.0786,0.0786,0.0798,0.0798,33126,2603.7096,3
BRK,2018-08-10,0.0786,0.0786,0.0794,0.0794,12581,996.1626,4
BRK,2018-08-13,0.0794,0.0794,0.0796,0.0794,8755,695.348,5
BRK,2018-08-14,0.0786,0.0786,0.08,0.08,331087,26379.1192,14
BRK,2018-08-16,0.0786,0.0786,0.0814,0.0814,279874,22564.5792,23
BRK,2018-08-17,0.0804,0.0802,0.0804,0.0802,64700,5190.94,3
BRK,2018-08-20,0.0802,0.0798,0.081,0.081,1411831,113920.869,21
BRK,2018-08-21,0.0804,0.0798,0.081,0.081,18010,1442.9122,8
BRK,2018-08-23,0.0798,0.0798,0.08,0.08,3200,255.4,2
BRK,2018-08-24,0.0798,0.0798,0.08,0.08,18295,1460.6,4
BRK,2018-08-27,0.08,0.076,0.08,0.0788,200604,15420.1912,15
BRK,2018-08-28,0.079,0.0774,0.0798,0.0798,20676,1611.5208,7
BRK,2018-08-29,0.0798,0.0798,0.081,0.0808,625823,50127.868,24
BRK,2018-08-31,0.079,0.077,0.08,0.0784,164490,12718.064,15
BRK,2018-09-03,0.077,0.077,0.079,0.079,8353,643.774,7
BRK,2018-09-04,0.0784,0.0768,0.0784,0.0768,62000,4822.48,6
BRK,2018-09-05,0.077,0.0768,0.078,0.078,196402,15122.7796,6
BRK,2018-09-06,0.0764,0.0764,0.078,0.078,884,67.773,3
BRK,2018-09-10,0.077,0.0768,0.0778,0.0778,58998,4537.459,9
BRK,2018-09-11,0.0766,0.0766,0.0778,0.0778,33735,2587.119,6
BRK,2018-09-12,0.0768,0.0764,0.0778,0.0778,100005,7643.6244,5
BRK,2018-09-13,0.0764,0.0764,0.0778,0.0776,32628,2499.4372,8
BRK,2018-09-14,0.0776,0.0774,0.0776,0.0776,7273,563.805,3
BRK,2018-09-17,0.077,0.077,0.0774,0.0774,16831,1297.6062,4
BRK,2018-09-18,0.0768,0.0768,0.0776,0.0776,42628,3285.1754,13
BRK,2018-09-19,0.0768,0.076,0.0774,0.076,106455,8131.5248,16
BRK,2018-09-20,0.0772,0.0762,0.0772,0.0772,1567,120.4724,3
BRK,2018-09-21,0.0772,0.0764,0.0776,0.0776,37005,2847.3758,7
BRK,2018-09-24,0.0766,0.0766,0.0774,0.0774,6505,498.287,2
BRK,2018-09-25,0.0774,0.0774,0.0774,0.0774,1505,116.487,3
BRK,2018-09-26,0.0764,0.0762,0.077,0.077,19060,1454.9616,5
BRK,2018-09-27,0.077,0.077,0.0778,0.0778,30669,2375.0808,6
BRK,2018-09-28,0.077,0.0764,0.077,0.077,20506,1572.3086,8
BRK,2018-10-01,0.077,0.077,0.0772,0.077,47161,3631.773,9
BRK,2018-10-02,0.0764,0.0756,0.0778,0.0778,135461,10335.851,13
BRK,2018-10-03,0.076,0.076,0.0776,0.0776,44091,3352.076,6
BRK,2018-10-04,0.076,0.076,0.0776,0.0776,3700,282,2
BRK,2018-10-05,0.0774,0.077,0.0774,0.0772,251500,19464,3
BRK,2018-10-08,0.077,0.077,0.0774,0.0774,569898,44071.0228,14
BRK,2018-10-09,0.0774,0.077,0.0774,0.0774,885239,68498.0026,16
BRK,2018-10-10,0.0776,0.0772,0.0778,0.0778,61442,4761.2344,11
BRK,2018-10-11,0.0762,0.0754,0.0776,0.0776,53672,4070.6448,16
BRK,2018-10-12,0.0772,0.0756,0.0774,0.077,46796,3562.3006,9
BRK,2018-10-15,0.077,0.075,0.0772,0.0772,32553,2464.9686,18
BRK,2018-10-16,0.0772,0.0756,0.0772,0.0772,10900,828.9552,6
BRK,2018-10-17,0.0758,0.0758,0.0774,0.0774,15455,1179.9454,12
BRK,2018-10-18,0.0774,0.076,0.0774,0.077,5261,402.6088,5
BRK,2018-10-19,0.0764,0.0758,0.077,0.077,13974,1061.4962,6
BRK,2018-10-22,0.077,0.0758,0.077,0.077,9424,714.7792,6
BRK,2018-10-24,0.075,0.075,0.0768,0.0768,13064,981.342,10
BRK,2018-10-26,0.075,0.075,0.0766,0.0766,3107,233.825,2
BRK,2018-10-29,0.0752,0.0752,0.0766,0.0766,2272,171.0644,9
BRK,2018-10-30,0.0752,0.0742,0.076,0.076,27267,2046.5794,14
BRK,2018-10-31,0.076,0.076,0.076,0.076,10000,760,2
BRK,2018-11-01,0.0752,0.075,0.0758,0.0758,64276,4832.4598,11
BRK,2018-11-02,0.0758,0.075,0.0758,0.0758,17174,1300.49,3
BRK,2018-11-05,0.0758,0.075,0.0758,0.0758,20091,1506.8978,6
BRK,2018-11-06,0.0758,0.075,0.0766,0.0766,47576,3607.9532,10
BRK,2018-11-07,0.076,0.075,0.0768,0.0764,39665,3003.272,8
BRK,2018-11-08,0.075,0.0748,0.0764,0.0756,53005,3972.255,10
BRK,2018-11-09,0.0756,0.075,0.077,0.0768,84293,6423.6858,13
BRK,2018-11-12,0.075,0.075,0.0768,0.0768,14440,1093.38,4
BRK,2018-11-13,0.0752,0.075,0.0758,0.0758,125116,9404.94,13
BRK,2018-11-14,0.075,0.075,0.0758,0.0758,13254,994.09,6
BRK,2018-11-15,0.075,0.0748,0.076,0.076,69038,5203.096,14
BRK,2018-11-16,0.076,0.076,0.076,0.076,26232,1993.632,3
BRK,2018-11-19,0.075,0.075,0.076,0.076,25010,1875.76,4
BRK,2018-11-20,0.0758,0.075,0.0758,0.0754,65047,4896.9918,11
BRK,2018-11-21,0.075,0.0748,0.0754,0.0754,43601,3269.924,13
BRK,2018-11-22,0.0756,0.0748,0.0756,0.0754,81890,6127.5722,11
BRK,2018-11-23,0.0756,0.0746,0.0756,0.0754,30100,2248.4356,7
BRK,2018-11-26,0.0756,0.075,0.0756,0.0756,34050,2568.38,8
BRK,2018-11-27,0.075,0.0748,0.0756,0.0756,115505,8674.098,9
BRK,2018-11-28,0.0756,0.0748,0.0756,0.0756,30095,2252.182,4
BRK,2018-11-29,0.075,0.0748,0.0754,0.0754,262078,19695.7344,20
BRK,2018-12-03,0.0756,0.0756,0.0768,0.0768,456028,34595.755,28
BRK,2018-12-04,0.0762,0.076,0.0776,0.0776,178164,13669.7118,25
BRK,2018-12-05,0.0764,0.0764,0.0776,0.0772,82608,6324.071,16
BRK,2018-12-06,0.0772,0.075,0.0772,0.077,201835,15322.7432,16
BRK,2018-12-07,0.075,0.075,0.077,0.0768,163853,12380.144,12
BRK,2018-12-10,0.0756,0.0756,0.0768,0.0768,25674,1965.3092,11
BRK,2018-12-11,0.0768,0.0754,0.077,0.076,70362,5346.711,14
BRK,2018-12-12,0.0752,0.0748,0.0752,0.075,211764,15886.9836,24
BRK,2018-12-13,0.075,0.074,0.0762,0.0762,252109,18948.9444,20
BRK,2018-12-14,0.0752,0.075,0.0762,0.0758,54721,4108.3348,8
BRK,2018-12-17,0.075,0.0746,0.076,0.0756,201195,15017.067,18
BRK,2018-12-18,0.074,0.0736,0.0752,0.075,22789,1694.8692,10
BRK,2018-12-19,0.0736,0.072,0.0748,0.0736,194106,14173.3268,36
BRK,2018-12-20,0.0702,0.0702,0.0736,0.0734,129598,9165.3744,35
BRK,2018-12-21,0.0734,0.0678,0.0734,0.0734,307573,21583.0428,53
BRK,2018-12-24,0.0728,0.069,0.074,0.074,338700,24576.434,32
BRK,2018-12-27,0.0712,0.071,0.0738,0.0732,249576,17975.042,24
BRK,2018-12-28,0.0734,0.0712,0.0736,0.0712,172133,12368.7098,28
BRK,2018-12-31,0.0726,0.071,0.0732,0.0732,112250,8109.5614,18
BRK,2019-01-03,0.0732,0.0732,0.0736,0.0736,705,51.608,2
BRK,2019-01-04,0.0738,0.072,0.0738,0.0732,15465,1127.39,8
BRK,2019-01-07,0.073,0.073,0.0774,0.0774,154400,11554.3818,19
BRK,2019-01-08,0.074,0.073,0.0764,0.0764,77591,5697.2292,10
BRK,2019-01-10,0.0746,0.0728,0.0748,0.0748,11410,839.4312,14
BRK,2019-01-14,0.073,0.0714,0.0742,0.0738,58314,4203.1124,15
BRK,2019-01-15,0.0714,0.0702,0.0734,0.0734,81540,5799.848,9
BRK,2019-01-16,0.0734,0.0702,0.0734,0.0732,30700,2159.34,5
BRK,2019-01-17,0.072,0.072,0.0724,0.0724,5449,393.1578,4
BRK,2019-01-18,0.0702,0.07,0.0742,0.0742,408150,30079.626,21
BRK,2019-01-21,0.0734,0.073,0.0744,0.0744,30370,2229.224,4
BRK,2019-01-25,0.0712,0.0712,0.0744,0.0744,1305,92.932,2
BRK,2019-01-28,0.0712,0.071,0.0734,0.073,56916,4054.6646,10
BRK,2019-01-29,0.0716,0.0712,0.073,0.073,51805,3689.0232,7
BRK,2019-01-30,0.0726,0.0726,0.073,0.073,31354,2282.2824,3
BRK,2019-01-31,0.073,0.073,0.0736,0.0736,37990,2773.276,5
BRK,2019-02-01,0.0712,0.0712,0.0736,0.073,28811,2081.126,5
BRK,2019-02-04,0.072,0.0714,0.0736,0.0736,11430,826.1764,7
BRK,2019-02-06,0.0736,0.0736,0.074,0.074,207010,15312.04,11
BRK,2019-02-07,0.0742,0.074,0.0742,0.0742,41320,3059.6754,7
BRK,2019-02-08,0.072,0.0714,0.0744,0.0744,188616,13681.6032,18
BRK,2019-02-11,0.0742,0.0722,0.0744,0.0744,7965,587.314,7
BRK,2019-02-12,0.0722,0.0722,0.0746,0.0746,540,39.108,3
BRK,2019-02-14,0.0742,0.0722,0.0742,0.0742,7639,553.4058,4
BRK,2019-02-15,0.0724,0.0722,0.0744,0.0744,15527,1142.0604,5
BRK,2019-02-18,0.072,0.072,0.0748,0.0748,226211,16762.838,13
BRK,2019-02-19,0.0714,0.0712,0.0748,0.074,136731,9763.9256,16
BRK,2019-02-21,0.0722,0.072,0.0738,0.072,127425,9179.433,11
BRK,2019-02-22,0.072,0.072,0.0736,0.0736,16045,1155.32,3
BRK,2019-02-25,0.0724,0.0722,0.0736,0.0736,8230,597.928,4
BRK,2019-02-26,0.0736,0.072,0.0736,0.0736,1263,91.16,5
BRK,2019-02-27,0.072,0.072,0.0736,0.0736,24572,1769.36,9
