Symbol,Date,Open,Low,High,Close,Volume,Value,Trades
SIF1,2018-06-13,2.4699999999999998,2.43,2.7,2.7,149705,390269.01,116
SIF1,2018-06-14,2.75,2.55,2.8,2.68,95695,250906.97,66
SIF1,2018-06-15,2.7,2.61,2.7,2.7,19551,51510.4,44
SIF1,2018-06-18,2.68,2.6,2.68,2.62,77549,202455.99,64
SIF1,2018-06-19,2.62,2.55,2.63,2.59,47072,121333.94,45
SIF1,2018-06-20,2.6,2.4,2.6,2.5,38852,98280.91,57
SIF1,2018-06-21,2.6,2.52,2.6,2.56,7192,18233.31,23
SIF1,2018-06-22,2.5,2.43,2.59,2.5300000000000002,83729,208871.83,44
SIF1,2018-06-25,2.49,2.45,2.52,2.51,30799,76737.65,41
SIF1,2018-06-26,2.4699999999999998,2.45,2.51,2.51,25827,64503.5,39
SIF1,2018-06-27,2.48,2.4699999999999998,2.56,2.5300000000000002,13592,33867.15,32
SIF1,2018-06-28,2.5300000000000002,2.42,2.5300000000000002,2.5300000000000002,24218,60055.71,43
SIF1,2018-06-29,2.54,2.49,2.54,2.5300000000000002,38466,96383.72,34
SIF1,2018-07-02,2.54,2.4699999999999998,2.54,2.5,40289,100120.46,51
SIF1,2018-07-03,2.54,2.4699999999999998,2.54,2.52,92021,230041.57,42
SIF1,2018-07-04,2.4699999999999998,2.35,2.58,2.49,65794,162021.4,74
SIF1,2018-07-05,2.46,2.45,2.5300000000000002,2.46,17466,42973.36,29
SIF1,2018-07-06,2.46,2.45,2.5300000000000002,2.52,6594,16296.93,23
SIF1,2018-07-09,2.4699999999999998,2.4699999999999998,2.51,2.51,14508,36149.27,35
SIF1,2018-07-10,2.4699999999999998,2.4699999999999998,2.51,2.51,9613,23935.61,31
SIF1,2018-07-11,2.48,2.48,2.66,2.57,119819,310263.91,60
SIF1,2018-07-12,2.65,2.54,2.65,2.65,26816,70167.55,38
SIF1,2018-07-13,2.66,2.58,2.67,2.65,22396,59190.78,26
SIF1,2018-07-16,2.58,2.54,2.65,2.63,8396,21538.31,36
SIF1,2018-07-17,2.56,2.55,2.65,2.65,15706,41114.66,52
SIF1,2018-07-18,2.65,2.56,2.66,2.61,19024,49598.78,46
SIF1,2018-07-19,2.59,2.56,2.61,2.56,9424,24330.48,34
SIF1,2018-07-20,2.56,2.54,2.59,2.59,16732,42685.38,41
SIF1,2018-07-23,2.58,2.56,2.6,2.6,13818,35440.51,46
SIF1,2018-07-24,2.56,2.56,2.6,2.6,8755,22449.02,36
SIF1,2018-07-25,2.55,2.55,2.63,2.63,20337,52529.39,49
SIF1,2018-07-26,2.58,2.57,2.6,2.6,13663,35335.96,22
SIF1,2018-07-27,2.57,2.57,2.62,2.62,2360797,6115323.31,45
SIF1,2018-07-30,2.62,2.6,2.65,2.65,31283,81994.15,51
SIF1,2018-07-31,2.63,2.62,2.66,2.64,5551,14639.63,24
SIF1,2018-08-01,2.65,2.62,2.65,2.65,12095,31812.55,35
SIF1,2018-08-02,2.65,2.64,2.68,2.68,36269,96313.1,38
SIF1,2018-08-03,2.67,2.65,2.68,2.68,22165,58939.89,24
SIF1,2018-08-06,2.67,2.61,2.68,2.66,14604,38734.32,32
SIF1,2018-08-07,2.64,2.62,2.68,2.68,21803,57544.56,53
SIF1,2018-08-08,2.66,2.64,2.68,2.66,38560,102790.19,31
SIF1,2018-08-09,2.69,2.65,2.69,2.67,29289,77851.91,36
SIF1,2018-08-10,2.69,2.62,2.69,2.67,9417,24807.32,18
SIF1,2018-08-13,2.63,2.6,2.67,2.63,133320,350689.31,63
SIF1,2018-08-14,2.61,2.55,2.63,2.63,50576,130932.76,73
SIF1,2018-08-16,2.64,2.57,2.64,2.58,19316,49821.82,15
SIF1,2018-08-17,2.58,2.57,2.6,2.6,18104,46741.48,30
SIF1,2018-08-20,2.56,2.56,2.62,2.62,15712,40320.53,37
SIF1,2018-08-21,2.56,2.55,2.6,2.58,12304,31491.57,36
SIF1,2018-08-22,2.59,2.56,2.59,2.59,6529,16774.28,28
SIF1,2018-08-23,2.59,2.55,2.6,2.59,21402,55057.55,37
SIF1,2018-08-24,2.57,2.56,2.59,2.59,9997,25657.81,24
SIF1,2018-08-27,2.57,2.55,2.6,2.6,20676,52952.6,42
SIF1,2018-08-28,2.55,2.55,2.6,2.56,28657,73493.33,34
SIF1,2018-08-29,2.56,2.56,2.6,2.6,22409,57796.66,35
SIF1,2018-08-30,2.57,2.57,2.6,2.6,2048,5287.36,12
SIF1,2018-08-31,2.57,2.57,2.6,2.6,3927,10170.39,16
SIF1,2018-09-03,2.58,2.57,2.6,2.6,4543,11737.72,28
SIF1,2018-09-04,2.6,2.55,2.6,2.56,11863,30419.72,26
SIF1,2018-09-05,2.55,2.5300000000000002,2.6,2.56,27191,70245.52,40
SIF1,2018-09-06,2.6,2.56,2.6,2.57,5366,13784.25,25
SIF1,2018-09-07,2.59,2.56,2.6,2.59,6799,17439.87,14
SIF1,2018-09-10,2.56,2.4,2.59,2.5300000000000002,86819,216130.79,72
SIF1,2018-09-11,2.5,2.4699999999999998,2.55,2.5300000000000002,11207,27787.96,31
SIF1,2018-09-12,2.5300000000000002,2.4699999999999998,2.5300000000000002,2.49,8289,20631.91,32
SIF1,2018-09-13,2.52,2.4699999999999998,2.52,2.52,5887,14557.18,27
SIF1,2018-09-14,2.4699999999999998,2.44,2.5,2.49,10562,26058.93,26
SIF1,2018-09-17,2.45,2.42,2.4699999999999998,2.42,22237,54006.75,44
SIF1,2018-09-18,2.43,2.4,2.4699999999999998,2.4699999999999998,19985,48292.23,47
SIF1,2018-09-19,2.42,2.41,2.48,2.4699999999999998,5911,14362.95,21
SIF1,2018-09-20,2.42,2.41,2.4699999999999998,2.43,15980,38829.26,29
SIF1,2018-09-21,2.43,2.43,2.48,2.48,13758,33773.94,30
SIF1,2018-09-24,2.45,2.43,2.54,2.5,24397,60464.53,46
SIF1,2018-09-25,2.5,2.46,2.55,2.5,68014,170680.7,35
SIF1,2018-09-26,2.5,2.43,2.54,2.5,45918,112299.63,56
SIF1,2018-09-27,2.45,2.45,2.5,2.5,15859,39448.43,32
SIF1,2018-09-28,2.51,2.44,2.51,2.45,33183,81367.49,23
SIF1,2018-10-01,2.51,2.45,2.52,2.51,30358,74912.7,35
SIF1,2018-10-02,2.46,2.46,2.55,2.54,42689,108391.9,52
SIF1,2018-10-03,2.55,2.5300000000000002,2.57,2.57,19845,50793.16,39
SIF1,2018-10-04,2.5300000000000002,2.52,2.56,2.56,42047,106764.19,42
SIF1,2018-10-05,2.52,2.52,2.55,2.55,7098,17925.81,14
SIF1,2018-10-08,2.52,2.48,2.5300000000000002,2.5300000000000002,20398,50933.75,35
SIF1,2018-10-09,2.49,2.49,2.54,2.5,4069,10167.85,24
SIF1,2018-10-10,2.49,2.49,2.5300000000000002,2.52,16865,42101.39,37
SIF1,2018-10-11,2.5,2.4,2.5,2.4699999999999998,230582,574832.11,46
SIF1,2018-10-12,2.5,2.4699999999999998,2.5,2.5,16818,41849.82,26
SIF1,2018-10-15,2.5,2.46,2.54,2.54,45467,114462.37,47
SIF1,2018-10-16,2.46,2.46,2.54,2.54,32938,82165.79,44
SIF1,2018-10-17,2.5,2.48,2.5300000000000002,2.5,19419,48310.05,45
SIF1,2018-10-18,2.48,2.45,2.51,2.46,14103,34974.72,34
SIF1,2018-10-19,2.46,2.46,2.54,2.54,26246,66021.82,44
SIF1,2018-10-22,2.5,2.49,2.54,2.54,11338,28276.88,38
SIF1,2018-10-23,2.48,2.46,2.5300000000000002,2.46,6219,15365.75,34
SIF1,2018-10-24,2.46,2.46,2.51,2.51,8324,20518.26,24
SIF1,2018-10-25,2.46,2.31,2.49,2.48,38788,94841.41,50
SIF1,2018-10-26,2.45,2.44,2.48,2.44,14208,34673.86,20
SIF1,2018-10-29,2.41,2.41,2.42,2.41,4786,11535.76,29
SIF1,2018-10-30,2.4,2.37,2.42,2.38,26946,64255.22,42
SIF1,2018-10-31,2.38,2.34,2.4,2.4,43296,102625.24,53
SIF1,2018-11-01,2.4,2.37,2.43,2.4,23237,55756.27,29
SIF1,2018-11-02,2.38,2.37,2.43,2.37,47633,113612.6,29
SIF1,2018-11-05,2.37,2.35,2.39,2.39,11363,26941.83,37
SIF1,2018-11-06,2.39,2.36,2.55,2.54,276570,693491.35,105
SIF1,2018-11-07,2.55,2.41,2.55,2.4699999999999998,26643,65891.49,41
SIF1,2018-11-08,2.44,2.43,2.45,2.43,30087,73554.61,42
SIF1,2018-11-09,2.5,2.39,2.5,2.4,98012,236095.89,58
SIF1,2018-11-12,2.39,2.39,2.44,2.4,52126,125109.03,47
SIF1,2018-11-13,2.44,2.36,2.44,2.36,34712,82350.24,61
SIF1,2018-11-14,2.4,2.34,2.4,2.4,51811,122384.61,50
SIF1,2018-11-15,2.36,2.34,2.39,2.36,23446,55316.52,48
SIF1,2018-11-16,2.35,2.32,2.38,2.33,114768,268259.01,59
SIF1,2018-11-19,2.36,2.26,2.36,2.26,103795,238534.65,99
SIF1,2018-11-20,2.27,2.25,2.3,2.26,35050,79222.25,39
SIF1,2018-11-21,2.26,2.2,2.29,2.2800000000000002,111991,250750.07,50
SIF1,2018-11-22,2.25,2.24,2.29,2.24,29606,66741.63,30
SIF1,2018-11-23,2.29,2.2,2.35,2.31,54162,121871.32,43
SIF1,2018-11-26,2.26,2.26,2.33,2.29,31759,72948.68,41
SIF1,2018-11-27,2.32,2.27,2.36,2.29,646465,1483559.69,77
SIF1,2018-11-28,2.3,2.29,2.35,2.3,88487,202969.24,47
SIF1,2018-11-29,2.33,2.3,2.36,2.36,75689,175947.07,39
SIF1,2018-12-03,2.37,2.35,2.39,2.39,11872,28172.22,37
SIF1,2018-12-04,2.4,2.36,2.41,2.4,5958,14198.06,25
SIF1,2018-12-05,2.38,2.34,2.39,2.36,47078,111197.04,30
SIF1,2018-12-06,2.36,2.33,2.36,2.33,20484,47910.06,28
SIF1,2018-12-07,2.31,2.31,2.35,2.35,1232,2850.6,7
SIF1,2018-12-10,2.33,2.31,2.36,2.31,14382,33380.9,30
SIF1,2018-12-11,2.36,2.31,2.36,2.36,4738,11006.33,21
SIF1,2018-12-12,2.34,2.29,2.34,2.29,44367,101840.78,36
SIF1,2018-12-13,2.2800000000000002,2.2800000000000002,2.33,2.33,55948,127750.14,26
SIF1,2018-12-14,2.2800000000000002,2.2800000000000002,2.33,2.33,35127,80141.43,17
SIF1,2018-12-17,2.33,2.29,2.33,2.32,69228,159220.82,14
SIF1,2018-12-18,2.29,2.26,2.29,2.27,73822,168351.08,44
SIF1,2018-12-19,2.27,1.9300000000000002,2.27,2.08,83040,173651.135,84
SIF1,2018-12-20,2.09,1.96,2.12,2.12,42839,86411.34,54
SIF1,2018-12-21,1.99,1.94,2.08,1.98,59520,116944.81,45
SIF1,2018-12-24,1.955,1.955,2.06,2.06,25711,51685.95,30
SIF1,2018-12-27,2.08,2.06,2.1,2.07,11625,24203.37,31
SIF1,2018-12-28,2.07,2.02,2.07,2.03,126543,257267.63,42
SIF1,2018-12-31,2.01,2,2.04,2.04,27181,54576.53,22
SIF1,2019-01-03,2.06,2.02,2.06,2.05,2263,4635.63,16
SIF1,2019-01-04,2.08,2.04,2.12,2.11,62166,130256.36,43
SIF1,2019-01-07,2.14,2.11,2.14,2.12,13732,29036.63,28
SIF1,2019-01-08,2.11,2.04,2.13,2.1,236829,486478.51,46
SIF1,2019-01-09,2.04,2.04,2.09,2.08,35522,72833.95,21
SIF1,2019-01-10,2.1,2.05,2.1,2.08,65863,137057.2,26
SIF1,2019-01-11,2.11,2.04,2.11,2.08,5122,10651.64,7
SIF1,2019-01-14,2.04,1.8599999999999999,2.04,1.995,157399,306746.53,96
SIF1,2019-01-15,1.9,1.815,2.02,1.975,33959,65137.205,49
SIF1,2019-01-16,1.905,1.905,1.975,1.97,13552,26407.065,15
SIF1,2019-01-17,1.99,1.925,2.03,2.03,6776,13468.395,19
SIF1,2019-01-18,2,2,2.04,2.04,12307,24685.41,10
SIF1,2019-01-21,2.01,1.96,2.01,1.99,12594,24944.54,35
SIF1,2019-01-22,1.97,1.97,2.01,2.01,10531,20933.885,28
SIF1,2019-01-23,2.01,1.9849999999999999,2.03,2,11141,22204.605,24
SIF1,2019-01-25,2.01,1.96,2.01,2,33001,65371.765,23
SIF1,2019-01-28,1.96,1.955,2.01,2,3971,7833.6,21
SIF1,2019-01-29,1.95,1.9100000000000001,1.995,1.9849999999999999,16666,32182.93,38
SIF1,2019-01-30,1.98,1.935,1.9849999999999999,1.98,1757,3439.72,11
SIF1,2019-01-31,1.995,1.95,1.995,1.995,3019,5910.915,15
SIF1,2019-02-01,1.95,1.94,1.995,1.995,5842,11393.72,23
SIF1,2019-02-04,1.955,1.955,2.07,2.07,33646,67668.655,55
SIF1,2019-02-05,2.01,2,2.19,2.19,122752,257683.92,83
SIF1,2019-02-06,2.18,2.12,2.25,2.2,66364,145292.44,74
SIF1,2019-02-07,2.2,2.14,2.23,2.2,14777,32289.12,31
SIF1,2019-02-08,2.18,2.15,2.23,2.23,232464,500450.67,29
SIF1,2019-02-11,2.2,2.13,2.2,2.16,20743,44936.01,22
SIF1,2019-02-12,2.19,2.16,2.2,2.19,30007,65465.17,31
SIF1,2019-02-13,2.2,2.18,2.22,2.21,35022,76958.16,35
SIF1,2019-02-14,2.21,2.18,2.24,2.21,23732,51966.55,33
SIF1,2019-02-15,2.22,2.17,2.24,2.24,20828,45751.26,33
SIF1,2019-02-18,2.24,2.17,2.25,2.22,20520,45165.8,36
SIF1,2019-02-19,2.17,2.16,2.21,2.21,25291,54882.41,42
SIF1,2019-02-20,2.17,2.11,2.22,2.15,42622,92050.49,50
SIF1,2019-02-21,2.15,2.14,2.19,2.19,7182,15425.78,38
SIF1,2019-02-22,2.16,2.14,2.22,2.2,402208,884607.77,50
SIF1,2019-02-25,2.23,2.15,2.23,2.21,4534,9796.62,18
SIF1,2019-02-26,2.16,2.11,2.18,2.18,30789,65991.94,45
SIF1,2019-02-27,2.14,2.11,2.16,2.15,99957,213793.47,52
SIF1,2019-02-28,2.18,2.13,2.18,2.17,2524,5425.75,19
SIF1,2019-03-01,2.14,2.14,2.19,2.19,20776,45073.03,22
SIF1,2019-03-04,2.14,2.14,2.27,2.25,49792,111158.51,72
SIF1,2019-03-05,2.21,2.17,2.24,2.24,5975,13217.46,34
SIF1,2019-03-06,2.2,2.2,2.25,2.24,28284,63049.97,45
SIF1,2019-03-07,2.21,2.19,2.25,2.24,26697,59353.26,39
SIF1,2019-03-08,2.21,2.19,2.25,2.24,5285,11661.37,14
SIF1,2019-03-11,2.24,2.2,2.25,2.25,15439,34204.42,51
SIF1,2019-03-12,2.26,2.21,2.26,2.25,5232,11609.04,31
SIF1,2019-03-13,2.24,2.22,2.25,2.25,13754,30598.79,34
SIF1,2019-03-14,2.22,2.18,2.22,2.22,11603501,25412059.64,29
SIF1,2019-03-15,2.18,2.18,2.2,2.18,5241,11465.38,11
SIF1,2019-03-18,2.18,2.16,2.2,2.18,23338,50904.3,44
SIF1,2019-03-19,2.15,2.14,2.17,2.15,123905,266400.51,51
SIF1,2019-03-20,2.15,2.14,2.18,2.14,623479,1340225.43,59
SIF1,2019-03-21,2.18,2.1,2.2,2.1,25886,55462.7,43
SIF1,2019-03-22,2.11,2.1,2.13,2.11,17634,37194.18,21
SIF1,2019-03-25,2.1,2.04,2.1,2.04,107141,219201.86,79
SIF1,2019-03-26,2.03,2.03,2.09,2.07,78739,160279.49,42
SIF1,2019-03-27,2.08,2.05,2.14,2.14,51393,107541.73,26
SIF1,2019-03-28,2.07,2.07,2.13,2.1,5273,11059.73,17
SIF1,2019-03-29,2.1,2.09,2.1,2.1,25260,52797.46,18
SIF1,2019-04-01,2.09,2.05,2.09,2.08,19911,41053.51,33
SIF1,2019-04-02,2.08,2.05,2.1,2.08,25391,53051.96,29
SIF1,2019-04-03,2.07,2.07,2.12,2.12,15090,31359.92,30
SIF1,2019-04-04,2.08,2.06,2.14,2.14,25650,54215.55,48
SIF1,2019-04-05,2.14,2.14,2.2,2.2,59938,130380.39,50
SIF1,2019-04-08,2.15,2.15,2.2,2.2,30943,67739.7,40
SIF1,2019-04-09,2.16,2.11,2.2,2.15,73704,158765.58,50
SIF1,2019-04-10,2.14,2.12,2.15,2.15,33274,71206.74,32
SIF1,2019-04-11,2.12,2.12,2.18,2.18,18007,38192.84,25
SIF1,2019-04-12,2.12,2.11,2.19,2.15,27246,58811.42,28
SIF1,2019-04-15,2.15,2.12,2.17,2.12,41477,88191.34,35
SIF1,2019-04-16,2.13,2.1,2.13,2.1,25119,52813.75,34
SIF1,2019-04-17,2.09,2.05,2.11,2.11,60137,124837.88,63
SIF1,2019-04-18,2.08,2.08,2.1,2.1,5832,12132.56,26
SIF1,2019-04-19,2.1,2.08,2.11,2.11,7347,15419.85,15
SIF1,2019-04-22,2.08,2.07,2.09,2.09,16226,33675.12,41
SIF1,2019-04-23,2.07,2.06,2.09,2.07,33993,70376.82,25
SIF1,2019-04-24,2.07,2.06,2.09,2.07,8253,17073.58,32
SIF1,2019-04-25,2.05,2.05,2.08,2.07,13112,27021.5,35
SIF1,2019-04-30,2.07,2.05,2.07,2.05,1061,2183.47,9
SIF1,2019-05-02,2.05,2,2.08,2.06,64361,129779.66,46
SIF1,2019-05-03,2.04,2.04,2.09,2.09,18467,38171.55,27
SIF1,2019-05-06,2.05,2.03,2.05,2.04,85177,173770.27,48
SIF1,2019-05-07,2.04,2.02,2.05,2.05,14072,28661.59,35
SIF1,2019-05-08,2.05,2.02,2.06,2.02,5679,11504.46,26
SIF1,2019-05-09,2.02,2.01,2.04,2.04,5381,10882.45,28
SIF1,2019-05-10,2.02,2,2.04,2.04,36470,73163.7,40
SIF1,2019-05-13,2.02,2,2.04,2.04,23769,47959.26,40
SIF1,2019-05-14,2,1.98,2.02,2,17308,34397.56,38
SIF1,2019-05-15,1.995,1.98,2.01,2,12670,25199.875,29
SIF1,2019-05-16,2.02,1.9849999999999999,2.02,2,7083,14153.05,20
SIF1,2019-05-17,2,1.97,2,1.99,21770,43198.49,37
SIF1,2019-05-20,1.98,1.9649999999999999,1.99,1.9649999999999999,10097,19944.315,42
SIF1,2019-05-21,1.97,1.9649999999999999,1.99,1.9649999999999999,6531,12870.365,32
SIF1,2019-05-22,1.96,1.95,1.99,1.97,13253,25983.735,43
SIF1,2019-05-23,1.96,1.95,1.98,1.96,12750,24961.82,35
SIF1,2019-05-24,1.95,1.95,1.96,1.955,17105,33431.15,33
SIF1,2019-05-27,1.94,1.94,1.96,1.96,5166,10040.54,18
SIF1,2019-05-28,1.95,1.95,2.01,1.9849999999999999,44917,89371.84,42
SIF1,2019-05-29,1.9849999999999999,1.9849999999999999,2.04,2,37175,74594.67,44
SIF1,2019-05-30,1.995,1.99,2.12,2.1,129766,272182.385,113
SIF1,2019-05-31,2.11,2.11,2.21,2.2,172753,375945.34,106
SIF1,2019-06-03,2.16,2.15,2.26,2.26,725208,1587948.72,91
SIF1,2019-06-04,2.24,2.2,2.26,2.21,75426,166435.42,36
SIF1,2019-06-05,2.25,2.2,2.25,2.24,46802,103089.73,26
SIF1,2019-06-06,2.2,2.1,2.24,2.16,164601,351807.55,81
SIF1,2019-06-07,2.19,2.13,2.19,2.14,111468,238641.97,39
SIF1,2019-06-10,2.16,2.16,2.19,2.19,26658,57637.9,28
SIF1,2019-06-11,2.19,2.16,2.21,2.21,11452,24955.84,31
SIF1,2019-06-12,2.17,2.16,2.2,2.17,44622,96843.54,28
SIF1,2019-06-13,2.21,2.16,2.23,2.2,7643,16819.45,23
SIF1,2019-06-14,2.17,2.17,2.2,2.2,60023,131912.27,27
SIF1,2019-06-18,2.2,1.94,2.23,2.21,118592,255836.65,92
SIF1,2019-06-19,2.21,2.16,2.22,2.22,26402,57734.32,47
SIF1,2019-06-20,2.19,2.16,2.22,2.19,39521,86958.04,49
SIF1,2019-06-21,2.22,2.18,2.22,2.21,22818,49763.29,32
SIF1,2019-06-24,2.18,2.18,2.2,2.18,18008,39492.44,27
SIF1,2019-06-25,2.18,2.18,2.2,2.2,22327,48913.29,25
SIF1,2019-06-26,2.19,2.19,2.21,2.2,120513,265319.03,38
SIF1,2019-06-27,2.19,2.19,2.22,2.22,23435,51801.39,26
SIF1,2019-06-28,2.2,2.19,2.22,2.22,13609,29956.71,20
SIF1,2019-07-01,2.22,2.19,2.23,2.23,138699,304394.85,46
SIF1,2019-07-02,2.23,2.21,2.26,2.26,98592,221567.18,74
SIF1,2019-07-03,2.24,2.19,2.25,2.22,230158,506331.86,64
SIF1,2019-07-04,2.23,2.21,2.4,2.39,222446,514275.25,102
SIF1,2019-07-05,2.32,2.3,2.37,2.3,26601,61566.13,31
SIF1,2019-07-08,2.2800000000000002,2.2800000000000002,2.29,2.29,19440,44421.22,34
SIF1,2019-07-09,2.2800000000000002,2.27,2.29,2.27,16489,37555.68,35
SIF1,2019-07-10,2.27,2.27,2.32,2.3,26196,60594.72,25
SIF1,2019-07-11,2.3,2.27,2.32,2.2800000000000002,13127,29894.64,41
SIF1,2019-07-12,2.2800000000000002,2.2800000000000002,2.33,2.33,13180,30460.56,20
SIF1,2019-07-15,2.33,2.3,2.37,2.37,58212,135541.98,71
SIF1,2019-07-16,2.31,2.31,2.34,2.32,8053,18674.46,22
SIF1,2019-07-17,2.34,2.27,2.36,2.31,52266,119658.26,64
SIF1,2019-07-18,2.3,2.27,2.32,2.27,17688,40471.94,39
SIF1,2019-07-19,2.3,2.2800000000000002,2.35,2.35,55630,128372.08,41
SIF1,2019-07-22,2.3,2.2800000000000002,2.31,2.3,14102,32506.41,19
SIF1,2019-07-23,2.29,2.2800000000000002,2.32,2.2800000000000002,9663,22050.28,35
SIF1,2019-07-24,2.29,2.27,2.29,2.27,26830,61110.15,44
SIF1,2019-07-25,2.2800000000000002,2.27,2.3,2.29,24882,57111.59,28
SIF1,2019-07-26,2.2800000000000002,2.2800000000000002,2.29,2.2800000000000002,14647,33425.16,19
SIF1,2019-07-29,2.29,2.27,2.31,2.31,59444,136687.28,34
SIF1,2019-07-30,2.31,2.2800000000000002,2.31,2.3,5313,12138.64,18
SIF1,2019-07-31,2.2800000000000002,2.2800000000000002,2.31,2.31,1930,4430.58,9
SIF1,2019-08-01,2.29,2.27,2.3,2.29,1372,3124.91,14
SIF1,2019-08-02,2.2800000000000002,2.2800000000000002,2.2800000000000002,2.2800000000000002,5372,12248.16,18
SIF1,2019-08-05,2.2800000000000002,2.25,2.29,2.29,110963,250818.12,50
SIF1,2019-08-06,2.25,2.21,2.2800000000000002,2.25,115918,260299.33,92
SIF1,2019-08-07,2.25,2.23,2.29,2.29,33368,75200.71,54
SIF1,2019-08-08,2.25,2.24,2.2800000000000002,2.2800000000000002,117424,264258.99,44
SIF1,2019-08-09,2.27,2.26,2.31,2.31,31141,71222.25,26
SIF1,2019-08-12,2.29,2.25,2.3,2.26,31063,70724.37,22
SIF1,2019-08-13,2.27,2.25,2.29,2.29,11034,25012.46,23
SIF1,2019-08-14,2.27,2.25,2.3,2.26,18983,43115.71,33
SIF1,2019-08-16,2.26,2.26,2.29,2.26,19795,44749.7,25
SIF1,2019-08-19,2.26,2.25,2.3,2.26,14140,31894.63,46
SIF1,2019-08-20,2.26,2.25,2.26,2.26,16119,36400.2,28
SIF1,2019-08-21,2.25,2.25,2.33,2.32,23559,54186.4,52
SIF1,2019-08-22,2.29,2.2800000000000002,2.32,2.31,64140,147308.2,41
SIF1,2019-08-23,2.31,2.3,2.31,2.3,69753,161106.79,35
SIF1,2019-08-26,2.3,2.19,2.31,2.3,71795,161257.74,69
SIF1,2019-08-27,2.27,2.27,2.32,2.31,62609,144212.96,44
SIF1,2019-08-28,2.29,2.27,2.31,2.31,49944,115018.48,32
SIF1,2019-08-29,2.29,2.29,2.32,2.32,28845,66444.51,44
SIF1,2019-08-30,2.3,2.29,2.32,2.32,8747,20048.63,14
SIF1,2019-09-02,2.2800000000000002,2.25,2.3,2.3,23342,52857.48,34
SIF1,2019-09-03,2.2800000000000002,2.25,2.29,2.29,12194,27560.17,26
SIF1,2019-09-04,2.26,2.25,2.3,2.3,11293,25583.75,28
SIF1,2019-09-05,2.27,2.26,2.3,2.3,18620,42482.75,27
SIF1,2019-09-06,2.26,2.26,2.3,2.3,29105,66152.79,17
SIF1,2019-09-09,2.27,2.25,2.27,2.26,18971,42898.26,34
SIF1,2019-09-10,2.2800000000000002,2.2800000000000002,2.37,2.37,459706,1073070.14,176
SIF1,2019-09-11,2.37,2.31,2.37,2.33,86313,201185.76,58
SIF1,2019-09-12,2.33,2.32,2.33,2.32,13644,31679.08,24
SIF1,2019-09-13,2.33,2.32,2.34,2.34,36748,85560.26,38
SIF1,2019-09-16,2.32,2.31,2.34,2.34,46995,109262.6,49
SIF1,2019-09-17,2.35,2.33,2.39,2.37,164702,389913.11,110
SIF1,2019-09-18,2.37,2.34,2.37,2.37,174543,410301.76,58
SIF1,2019-09-19,2.37,2.36,2.42,2.42,290631,696757.12,120
SIF1,2019-09-20,2.43,2.42,2.4699999999999998,2.4699999999999998,261527,643438.49,89
SIF1,2019-09-23,2.4699999999999998,2.42,2.48,2.44,84481,206659.33,51
SIF1,2019-09-24,2.44,2.42,2.45,2.42,14461,35226.3,25
SIF1,2019-09-25,2.42,2.38,2.43,2.41,72583,173626.36,62
SIF1,2019-09-26,2.41,2.41,2.46,2.45,124397,304294.5,63
SIF1,2019-09-27,2.45,2.42,2.49,2.46,65749,162474.44,54
SIF1,2019-09-30,2.44,2.44,2.4699999999999998,2.45,19955,48994.8,24
SIF1,2019-10-01,2.46,2.42,2.46,2.43,31093,75583.54,30
SIF1,2019-10-02,2.42,2.35,2.42,2.35,101377,240661.29,78
SIF1,2019-10-03,2.34,2.31,2.35,2.34,21973,51080,52
SIF1,2019-10-04,2.32,2.32,2.37,2.37,16549,38728.99,16
SIF1,2019-10-07,2.35,2.35,2.4,2.4,48112,114153.16,42
SIF1,2019-10-08,2.4,2.36,2.4,2.38,27598,65851.47,31
SIF1,2019-10-09,2.39,2.39,2.42,2.39,17939,42899.51,30
SIF1,2019-10-10,2.4,2.36,2.42,2.4,233023,554309.34,47
SIF1,2019-10-11,2.35,2.35,2.42,2.41,220736,530809.35,47
SIF1,2019-10-14,2.38,2.38,2.38,2.38,9466,22529.08,22
SIF1,2019-10-15,2.39,2.38,2.39,2.39,15286,36403.18,13
SIF1,2019-10-16,2.38,2.36,2.43,2.42,57003,136873.16,47
SIF1,2019-10-17,2.43,2.4,2.43,2.43,127893,308018.06,63
SIF1,2019-10-18,2.43,2.43,2.45,2.44,94110,229111.84,51
SIF1,2019-10-21,2.44,2.43,2.45,2.45,118363,288432.16,54
SIF1,2019-10-22,2.43,2.43,2.4699999999999998,2.4699999999999998,157896,385415.51,55
SIF1,2019-10-23,2.45,2.45,2.48,2.48,77926,191039.65,37
SIF1,2019-10-24,2.46,2.46,2.4699999999999998,2.4699999999999998,14152,34924.53,27
SIF1,2019-10-25,2.46,2.46,2.48,2.4699999999999998,22089,54461.97,32
SIF1,2019-10-28,2.48,2.46,2.48,2.48,35633,87957.93,41
SIF1,2019-10-29,2.4699999999999998,2.4699999999999998,2.49,2.48,38379,95139.29,46
SIF1,2019-10-30,2.48,2.4699999999999998,2.48,2.48,62147,153646.95,37
SIF1,2019-10-31,2.48,2.4699999999999998,2.48,2.48,27698,68473.37,27
SIF1,2019-11-01,2.46,2.45,2.48,2.45,7674,18823.3,18
SIF1,2019-11-04,2.45,2.45,2.4699999999999998,2.46,19761,48704.08,32
SIF1,2019-11-05,2.46,2.46,2.48,2.46,30662,75709.05,31
SIF1,2019-11-06,2.46,2.46,2.5,2.5,33744,83342.51,40
